238,254,0,607,1130,1
238,254,0,607,1130,1
239,253,0,608,1130,1
240,253,0,608,1110,1
240,253,0,608,1130,1
241,252,0,609,1130,1
242,252,0,609,1130,1
242,252,0,608,1130,1
243,251,0,609,1130,1
244,251,0,609,1130,1
245,251,0,608,1130,1
246,250,0,611,1130,1
247,250,0,608,1130,1
248,250,0,611,1130,1
248,249,0,610,1140,1
249,249,0,610,1130,1
249,249,0,612,1130,1
250,249,0,608,1130,1
250,249,0,611,1130,1
251,248,0,612,1130,1
252,248,0,611,1130,1
252,248,0,611,1150,1
253,247,0,611,1140,1
253,247,0,612,1140,1
253,247,0,612,1140,1
254,247,0,613,1130,1
254,246,0,614,1140,1
255,246,0,613,1140,1
255,246,0,613,1130,1
255,246,0,614,1140,1
255,246,0,614,1140,1
256,245,0,614,1140,1
256,245,0,613,1140,1
256,245,0,614,1140,1
257,245,0,613,1140,1
257,244,0,613,1150,1
257,244,0,614,1140,1
258,244,0,613,1140,1
258,244,0,613,1140,1
258,244,0,613,1150,1
259,244,0,612,1140,1
259,244,0,613,1150,1
259,243,0,614,1130,1
259,243,0,614,1130,1
260,243,0,612,1140,1
260,243,0,613,1140,1
260,243,0,613,1150,1
261,243,0,613,1150,1
261,242,0,613,1150,1
261,242,0,614,1150,1
262,242,0,616,1150,1
262,242,0,614,1150,1
262,242,0,614,1150,1
263,242,0,614,1140,1
263,241,0,614,1150,1
264,241,0,614,1160,1
264,241,0,614,1160,1
265,241,0,614,1160,1
265,241,0,614,1160,1
265,240,0,615,1150,1
266,240,0,614,1160,1
266,240,0,616,1170,1
267,240,0,615,1160,1
267,239,0,616,1160,1
267,239,0,617,1160,1
268,239,0,617,1160,1
268,239,0,617,1160,1
268,238,0,619,1150,1
269,238,0,618,1170,1
269,238,0,618,1170,1
270,237,0,618,1170,1
270,237,0,618,1180,1
270,236,0,620,1200,1
271,236,0,619,1180,1
271,236,0,619,1180,1
271,236,0,619,1170,1
271,235,0,617,1170,1
272,235,0,617,1170,1
272,235,0,620,1180,1
273,234,0,617,1170,1
273,234,0,621,1180,1
273,233,0,620,1190,1
274,233,0,620,1200,1
274,232,0,621,1200,1
275,232,0,621,1210,1
275,231,0,620,1200,1
275,231,0,623,1200,1
276,230,0,622,1210,1
276,230,0,621,1200,1
277,230,0,622,1200,1
277,229,0,622,1210,1
277,229,0,623,1210,1
277,229,0,621,1210,1
278,228,0,625,1210,1
278,228,0,622,1210,1
278,227,0,623,1220,1
278,227,0,623,1220,1
279,226,0,624,1210,1
279,226,0,624,1210,1
279,225,0,625,1210,1
279,225,12,625,1210,1
280,224,0,623,1210,1
280,224,0,627,1210,1
280,223,0,625,1210,1
280,223,0,625,1210,1
281,222,0,625,1210,1
281,222,0,625,1220,1
281,221,0,627,1210,1
281,221,0,627,1210,1
282,220,0,625,1210,1
282,220,12,627,1210,1
282,219,0,627,1210,1
282,219,0,627,1210,1
282,218,0,628,1210,1
282,218,0,627,1210,1
283,217,0,627,1210,1
283,217,12,628,1210,1
283,216,0,629,1210,1
283,215,12,627,1220,1
284,214,0,628,1220,1
284,214,0,627,1220,1
284,213,0,629,1210,1
284,213,0,629,1220,1
284,212,12,627,1220,1
284,212,0,632,1210,1
284,211,0,632,1230,1
284,211,12,633,1220,1
284,210,0,634,1240,1
284,209,0,635,1240,1
284,209,0,631,1240,1
284,208,0,639,1230,1
284,207,0,641,1200,1
284,206,0,641,1200,1
284,206,0,643,1200,1
284,205,0,643,1220,1
284,204,0,645,1220,1
284,203,0,645,1220,1
284,203,0,644,1220,1
284,202,0,646,1200,1
284,201,0,645,1220,1
284,200,0,637,1210,1
284,200,0,649,1210,1
284,199,0,647,1220,1
284,198,0,649,1230,1
284,198,0,651,1220,1
284,197,0,652,1220,1
284,196,0,654,1220,1
284,195,0,654,1220,1
284,195,0,655,1230,1
283,194,0,657,1240,1
283,193,0,658,1240,1
283,192,0,657,1240,1
283,191,0,657,1240,1
283,191,0,657,1270,1
282,190,0,657,1250,1
282,189,0,658,1270,1
282,188,0,657,1270,1
282,187,0,660,1250,1
281,186,0,660,1270,1
281,186,0,658,1270,1
281,185,0,663,1270,1
281,184,0,661,1270,1
280,183,0,661,1270,1
280,183,0,663,1270,1
280,182,0,663,1280,1
279,181,0,664,1270,1
279,181,0,663,1250,1
279,180,0,664,1250,1
278,179,0,667,1250,1
278,178,0,665,1250,1
278,178,0,668,1270,1
277,177,0,669,1240,1
277,176,0,669,1240,1
277,176,0,669,1230,1
276,175,0,669,1220,1
276,174,0,670,1230,1
276,174,0,670,1220,1
275,173,0,670,1210,1
275,173,0,669,1200,1
275,172,0,671,1180,1
274,171,0,672,1180,1
274,171,0,671,1190,1
274,170,0,672,1200,1
273,169,0,672,1200,1
273,169,0,672,1200,1
273,168,0,672,1200,1
272,167,0,673,1200,1
272,166,0,673,1180,1
271,166,0,673,1190,1
271,165,0,674,1190,1
270,164,0,674,1180,1
269,164,0,672,1190,1
269,163,0,675,1190,1
269,163,0,676,1190,1
268,162,0,674,1210,1
268,161,0,673,1220,1
267,161,0,679,1220,1
266,160,0,676,1230,1
266,160,12,675,1240,1
266,159,0,674,1240,1
265,159,12,676,1260,1
264,158,0,676,1220,1
264,157,0,678,1220,1
263,157,0,675,1210,1
263,156,0,678,1180,1
262,155,0,678,1190,1
261,155,0,676,1200,1
261,154,0,679,1170,1
260,154,0,678,1190,1
260,153,0,678,1190,1
259,153,0,679,1170,1
259,152,0,678,1190,1
258,152,0,679,1200,1
258,152,0,679,1190,1
257,151,0,680,1190,1
256,151,0,680,1200,1
256,150,0,680,1200,1
256,150,0,680,1190,1
255,149,0,681,1210,1
255,149,0,681,1200,1
254,149,0,680,1200,1
254,148,0,680,1200,1
253,148,0,681,1210,1
253,148,0,681,1200,1
252,147,0,682,1200,1
252,147,0,681,1210,1
252,147,0,682,1200,1
251,146,0,681,1210,1
251,146,0,681,1200,1
251,146,0,683,1210,1
250,146,0,681,1220,1
250,146,0,682,1220,1
249,145,0,682,1210,1
249,145,0,683,1220,1
248,145,0,683,1220,1
248,144,0,684,1200,1
247,144,0,682,1200,1
247,144,0,681,1210,1
246,143,0,683,1200,1
246,143,0,683,1200,1
245,143,0,683,1200,1
244,143,0,684,1200,1
244,142,0,681,1190,1
243,142,0,684,1200,1
242,142,0,684,1200,1
242,141,0,683,1200,1
241,141,0,684,1200,1
240,141,0,682,1210,1
240,140,0,684,1210,1
239,140,0,681,1220,1
238,139,0,683,1240,1
237,139,0,685,1240,1
236,139,0,687,1260,1
235,138,0,684,1250,1
234,138,0,684,1250,1
233,138,0,687,1240,1
232,137,0,686,1240,1
231,137,0,685,1250,1
231,137,0,687,1220,1
229,137,0,684,1250,1
228,137,0,685,1250,1
228,136,0,685,1250,1
226,136,0,684,1260,1
226,136,0,685,1250,1
225,135,0,684,1240,1
224,135,0,685,1220,1
223,135,0,686,1190,1
222,134,0,685,1190,1
221,134,0,685,1170,1
220,133,0,684,1200,1
219,133,0,684,1220,1
218,132,0,686,1260,1
217,131,0,684,1290,1
216,131,0,684,1280,1
215,130,0,682,1300,1
215,130,0,684,1290,1
214,130,0,685,1270,1
213,130,0,684,1300,1
212,129,0,684,1280,1
212,129,0,685,1290,1
211,129,0,684,1300,1
211,129,0,684,1280,1
210,128,0,685,1310,1
209,128,0,683,1300,1
209,128,0,684,1300,1
208,128,0,684,1310,1
207,128,0,683,1270,1
207,128,0,683,1280,1
206,128,0,683,1280,1
205,127,0,684,1270,1
205,127,0,684,1290,1
204,127,0,683,1280,1
203,127,0,683,1290,1
203,127,0,684,1290,1
202,126,0,683,1290,1
201,126,0,682,1280,1
201,126,0,684,1280,1
200,126,0,681,1260,1
200,126,0,683,1270,1
199,126,0,682,1260,1
198,126,0,681,1260,1
198,126,0,681,1260,1
197,126,0,682,1260,1
196,126,0,681,1260,1
196,126,0,681,1260,1
195,126,0,682,1270,1
194,126,0,681,1270,1
193,125,0,683,1270,1
192,125,0,682,1270,1
191,125,0,682,1280,1
190,125,0,682,1250,1
189,125,0,682,1260,1
188,125,0,682,1230,1
188,125,0,682,1230,1
187,125,0,681,1230,1
186,124,0,681,1230,1
185,124,0,681,1240,1
184,124,0,681,1230,1
183,124,0,681,1250,1
183,124,0,681,1260,1
182,124,0,681,1240,1
181,124,0,681,1240,1
180,124,0,681,1220,1
180,124,0,684,1220,1
179,124,0,681,1210,1
179,124,0,681,1200,1
178,124,0,681,1220,1
178,124,0,681,1200,1
177,124,0,681,1210,1
177,124,0,681,1210,1
176,124,0,679,1190,1
176,124,0,678,1210,1
175,124,0,679,1190,1
175,124,0,678,1210,1
174,124,0,678,1210,1
174,124,0,678,1200,1
173,124,0,678,1190,1
172,124,0,679,1190,1
171,124,0,673,1180,1
171,124,0,677,1190,1
170,125,0,677,1180,1
169,125,0,676,1180,1
169,125,0,675,1170,1
168,126,0,675,1160,1
167,126,0,675,1160,1
166,127,0,675,1150,1
165,127,0,675,1150,1
165,127,0,675,1140,1
164,128,0,674,1140,1
163,128,0,674,1130,1
162,128,0,673,1140,1
161,129,0,676,1140,1
160,129,0,674,1140,1
159,130,0,673,1150,1
158,130,0,670,1140,1
158,131,0,672,1140,1
157,131,0,673,1140,1
156,132,0,672,1140,1
155,132,0,674,1140,1
154,133,0,673,1140,1
153,133,0,672,1140,1
152,134,0,672,1140,1
152,134,0,671,1140,1
151,135,0,669,1140,1
150,135,0,672,1130,1
150,136,0,672,1140,1
149,136,0,670,1140,1
148,137,0,672,1140,1
148,137,0,672,1140,1
147,138,0,672,1140,1
146,138,0,672,1140,1
145,139,0,674,1130,1
145,139,0,672,1120,1
144,140,0,672,1120,1
144,140,0,671,1120,1
143,141,0,669,1120,1
142,141,0,671,1120,1
142,142,0,667,1120,1
141,143,0,670,1120,1
140,143,0,673,1110,1
140,144,0,669,1110,1
139,144,0,671,1110,1
139,145,0,671,1110,1
138,145,0,671,1110,1
137,146,0,671,1120,1
137,146,0,671,1110,1
137,147,0,673,1110,1
136,148,0,671,1110,1
136,148,0,671,1110,1
135,149,0,671,1120,1
134,149,0,672,1130,1
134,150,0,671,1110,1
133,150,0,671,1120,1
133,151,0,670,1110,1
132,152,0,669,1110,1
132,152,0,670,1120,1
132,153,0,669,1130,1
131,153,0,668,1130,1
131,154,0,671,1120,1
130,155,0,668,1110,1
129,155,0,669,1110,1
129,156,0,671,1110,1
128,157,0,672,1110,1
128,157,0,670,1120,1
127,158,0,672,1120,1
126,159,0,671,1120,1
125,160,0,672,1110,1
125,160,0,671,1110,1
124,161,0,671,1110,1
123,161,0,672,1110,1
123,162,0,672,1110,1
122,162,0,672,1110,1
122,163,0,669,1100,1
121,164,0,671,1110,1
120,164,0,672,1110,1
120,165,0,669,1110,1
119,165,0,670,1100,1
119,166,0,671,1110,1
118,167,0,669,1100,1
118,167,0,669,1110,1
117,168,0,669,1100,1
117,168,0,669,1110,1
116,169,0,669,1110,1
116,169,0,668,1110,1
115,170,0,667,1110,1
115,170,0,666,1110,1
114,171,0,670,1110,1
114,171,0,668,1110,1
114,172,0,669,1110,1
113,173,0,666,1110,1
113,174,0,667,1110,1
112,175,0,664,1110,1
112,175,0,666,1120,1
112,176,0,666,1120,1
111,177,0,666,1130,1
111,178,0,666,1130,1
111,179,0,664,1130,1
110,179,0,666,1130,1
110,180,0,666,1130,1
110,181,0,663,1130,1
109,181,0,663,1130,1
109,182,0,666,1130,1
109,183,0,663,1140,1
109,183,0,665,1140,1
109,184,0,665,1140,1
109,184,0,663,1140,1
109,185,0,664,1140,1
108,186,0,663,1140,1
108,186,0,663,1140,1
108,187,0,665,1140,1
108,187,0,663,1140,1
108,188,0,663,1140,1
108,188,0,663,1140,1
108,189,0,663,1140,1
108,189,0,663,1140,1
108,190,0,663,1140,1
108,190,0,663,1140,1
108,190,0,666,1140,1
108,191,0,663,1150,1
108,191,0,664,1140,1
108,192,0,662,1140,1
108,192,0,664,1150,1
108,192,0,663,1140,1
108,193,0,663,1150,1
108,193,0,662,1150,1
108,194,0,664,1140,1
108,194,0,663,1140,1
108,194,0,663,1140,1
108,195,0,663,1140,1
108,195,0,663,1140,1
108,196,0,663,1140,1
108,196,0,662,1140,1
108,196,0,664,1140,1
109,197,0,664,1140,1
109,197,0,663,1140,1
109,198,0,664,1140,1
109,198,0,663,1140,1
109,199,0,663,1140,1
109,199,0,664,1150,1
109,200,0,663,1140,1
109,200,0,664,1150,1
109,200,0,664,1150,1
109,201,0,665,1150,1
109,201,0,665,1140,1
109,202,0,666,1140,1
109,202,0,664,1140,1
109,203,0,666,1140,1
109,203,0,663,1140,1
109,204,0,665,1140,1
109,204,0,665,1140,1
109,205,0,666,1140,1
109,205,0,666,1130,1
109,206,24,666,1120,1
109,206,0,664,1120,1
109,207,28,670,1120,1
109,207,0,654,1120,1
109,208,0,666,1120,1
109,208,28,652,1120,1
109,209,0,666,1110,1
109,209,28,660,1110,1
109,210,0,660,1100,1
109,210,0,661,1100,1
109,211,0,658,1090,1
109,211,0,660,1080,1
109,211,0,660,1080,1
109,212,0,652,1080,1
109,212,0,658,1080,1
109,213,0,661,1080,1
109,213,0,662,1080,1
109,214,0,661,1080,1
109,214,0,660,1080,1
109,215,0,663,1080,1
109,215,0,663,1080,1
109,216,0,663,1080,1
109,216,0,663,1080,1
109,217,0,663,1080,1
109,217,0,664,1080,1
109,218,0,663,1090,1
109,219,0,663,1100,1
109,219,0,665,1100,1
109,220,0,665,1110,1
109,220,0,663,1100,1
109,221,0,663,1100,1
109,221,0,663,1110,1
109,222,0,664,1100,1
109,222,0,664,1100,1
109,223,0,663,1100,1
109,224,0,663,1100,1
109,224,0,664,1100,1
109,225,0,663,1110,1
109,225,0,664,1110,1
109,226,0,664,1110,1
109,226,0,663,1110,1
109,227,0,664,1110,1
109,227,0,664,1110,1
109,228,0,665,1110,1
110,229,0,665,1110,1
110,229,0,663,1110,1
110,230,0,665,1120,1
110,230,0,664,1110,1
110,231,0,666,1110,1
110,232,0,665,1110,1
110,232,0,666,1110,1
110,233,0,666,1110,1
111,233,0,664,1110,1
111,234,0,664,1110,1
111,235,0,665,1110,1
111,236,0,666,1100,1
111,236,0,665,1100,1
111,237,0,666,1100,1
112,237,0,668,1090,1
112,238,0,665,1090,1
113,239,0,666,1090,1
113,239,0,666,1090,1
113,240,0,666,1090,1
114,241,0,665,1100,1
114,241,0,666,1090,1
114,242,0,665,1110,1
114,242,0,664,1110,1
115,243,0,666,1100,1
115,243,0,665,1140,1
115,244,0,667,1140,1
116,245,0,667,1170,1
116,245,0,668,1180,1
116,246,0,667,1190,1
116,246,0,666,1190,1
117,247,0,668,1180,1
117,247,0,668,1190,1
117,248,0,667,1190,1
117,248,0,667,1190,1
118,249,0,667,1200,1
118,249,0,666,1210,1
118,250,12,666,1190,1
119,250,0,668,1210,1
119,251,0,665,1180,1
120,252,0,668,1200,1
120,252,0,667,1210,1
120,253,12,668,1180,1
120,254,12,668,1160,1
121,254,0,668,1130,1
121,255,0,669,1090,1
121,255,0,668,1110,1
122,256,0,668,1100,1
122,257,0,669,1110,1
123,257,0,669,1100,1
123,258,0,669,1090,1
123,258,0,669,1090,1
123,259,0,668,1080,1
123,259,0,668,1080,1
124,260,0,669,1070,1
124,260,0,666,1090,1
125,261,0,667,1080,1
125,261,12,669,1080,1
125,262,0,669,1080,1
125,263,0,670,1060,1
125,263,0,669,1080,1
126,263,0,670,1070,1
126,264,0,669,1070,1
126,264,0,671,1080,1
126,265,0,672,1070,1
126,265,0,670,1080,1
126,265,0,669,1080,1
127,266,0,670,1080,1
127,266,0,667,1090,1
127,267,0,671,1080,1
127,267,0,674,1070,1
127,268,0,670,1090,1
128,268,0,669,1070,1
128,269,0,671,1080,1
128,269,0,669,1080,1
128,270,0,673,1080,1
128,270,0,671,1100,1
128,271,0,672,1080,1
129,272,0,670,1080,1
129,272,0,670,1090,1
129,273,0,670,1070,1
129,273,0,670,1100,1
129,274,0,670,1090,1
129,274,0,669,1090,1
130,275,0,669,1100,1
130,276,0,671,1090,1
130,276,0,671,1100,1
130,277,0,670,1080,1
130,278,0,670,1080,1
131,278,0,670,1090,1
131,279,0,671,1080,1
131,280,0,669,1110,1
131,280,0,671,1100,1
131,281,0,670,1090,1
132,282,0,670,1090,1
132,282,0,669,1090,1
132,283,0,670,1100,1
133,283,0,671,1100,1
133,284,0,672,1110,1
133,285,0,669,1100,1
133,285,0,670,1100,1
133,286,0,672,1090,1
134,287,0,669,1090,1
134,287,0,671,1080,1
134,288,0,671,1110,1
135,288,0,669,1100,1
135,289,0,672,1100,1
135,290,0,671,1120,1
135,290,0,673,1110,1
135,291,0,673,1100,1
136,291,0,669,1110,1
136,291,0,671,1100,1
136,292,0,671,1080,1
136,292,0,670,1110,1
137,293,0,671,1110,1
137,294,0,670,1110,1
137,294,0,671,1100,1
138,295,0,672,1090,1
138,296,0,669,1110,1
138,296,12,671,1080,1
139,297,0,670,1110,1
139,297,0,669,1110,1
140,298,12,672,1080,1
140,299,0,671,1090,1
140,299,0,671,1080,1
141,300,0,669,1070,1
141,300,0,671,1060,1
142,301,0,670,1050,1
142,301,12,672,1040,1
143,301,0,671,1020,1
143,302,0,672,1020,1
143,303,0,670,1010,1
144,303,0,672,1000,1
145,304,0,672,1010,1
145,304,0,671,1010,1
146,304,0,672,1010,1
146,305,0,672,1010,1
146,305,0,672,1010,1
147,305,0,672,1010,1
148,306,0,672,1010,1
148,306,0,672,1010,1
149,307,0,673,1010,1
150,307,0,672,1010,1
150,307,0,674,1010,1
151,308,0,672,1020,1
151,308,0,675,1010,1
152,308,0,674,1020,1
153,309,0,674,1030,1
153,309,0,674,1020,1
154,309,0,672,1020,1
155,310,0,675,1020,1
155,310,0,674,1020,1
156,310,0,677,1020,1
157,311,0,674,1020,1
158,311,0,674,1030,1
158,311,0,672,1030,1
159,312,0,675,1030,1
160,312,0,674,1030,1
161,313,0,672,1020,1
162,313,0,676,1030,1
162,313,0,674,1040,1
163,313,0,677,1040,1
164,313,0,675,1050,1
164,314,0,674,1040,1
165,314,0,674,1040,1
166,314,0,674,1050,1
166,314,0,675,1050,1
167,314,0,674,1060,1
168,315,0,672,1060,1
169,315,0,674,1050,1
169,315,0,673,1050,1
170,316,0,674,1050,1
171,316,0,675,1050,1
172,316,0,674,1060,1
172,317,0,674,1050,1
173,317,0,674,1050,1
173,317,0,674,1050,1
174,318,0,674,1050,1
175,318,0,674,1060,1
175,318,0,675,1060,1
176,318,0,674,1060,1
176,318,0,675,1070,1
177,319,0,675,1060,1
177,319,0,675,1070,1
178,319,0,675,1070,1
178,320,0,675,1070,1
179,320,0,675,1080,1
180,320,0,675,1080,1
180,320,0,674,1070,1
181,321,0,675,1080,1
182,321,0,677,1070,1
182,321,0,675,1070,1
183,321,0,673,1080,1
184,322,0,674,1070,1
184,322,0,675,1080,1
185,322,0,674,1080,1
185,322,0,674,1080,1
186,322,0,675,1090,1
186,323,0,674,1080,1
187,323,0,674,1080,1
187,323,0,675,1080,1
188,323,0,677,1080,1
189,323,0,674,1080,1
189,324,0,672,1080,1
190,324,0,675,1080,1
190,324,0,675,1080,1
191,324,0,673,1080,1
191,324,0,674,1080,1
192,324,0,675,1080,1
193,324,0,674,1080,1
193,324,0,673,1080,1
194,325,0,675,1080,1
195,325,0,675,1080,1
195,325,0,677,1080,1
196,325,0,675,1080,1
196,325,0,672,1080,1
197,325,0,675,1070,1
198,325,0,675,1070,1
198,326,0,675,1070,1
199,326,0,676,1070,1
199,326,0,675,1070,1
200,326,0,675,1070,1
200,326,0,675,1080,1
201,326,0,677,1090,1
202,326,0,677,1090,1
202,326,0,675,1080,1
203,326,0,675,1080,1
204,326,0,675,1080,1
204,326,0,675,1080,1
205,326,0,676,1080,1
205,326,0,678,1080,1
206,326,0,675,1080,1
207,327,0,678,1070,1
207,327,0,676,1070,1
208,327,0,675,1080,1
209,327,0,675,1080,1
210,327,0,676,1090,1
211,327,0,675,1090,1
211,327,0,676,1080,1
212,327,0,675,1090,1
213,327,0,676,1080,1
214,327,0,676,1090,1
214,327,0,676,1090,1
215,327,0,677,1090,1
215,327,0,675,1090,1
216,327,0,675,1090,1
217,327,0,676,1090,1
217,327,0,676,1090,1
218,327,0,675,1100,1
219,327,0,675,1090,1
219,327,0,676,1090,1
220,327,0,676,1090,1
220,327,0,676,1070,1
221,327,0,676,1070,1
222,327,0,677,1070,1
222,328,0,677,1070,1
223,328,0,675,1080,1
223,328,0,677,1070,1
224,328,0,678,1070,1
224,328,0,677,1090,1
224,328,0,677,1080,1
225,328,0,677,1090,1
225,328,0,677,1100,1
226,328,0,678,1090,1
226,328,0,677,1090,1
227,328,0,677,1080,1
227,328,0,678,1090,1
228,327,0,678,1090,1
228,327,0,678,1090,1
228,328,0,678,1090,1
229,328,0,678,1090,1
229,328,0,678,1080,1
230,328,0,678,1090,1
230,327,0,678,1090,1
231,327,0,678,1080,1
231,327,0,678,1090,1
232,327,0,678,1100,1
232,327,0,679,1090,1
233,327,0,678,1090,1
233,327,0,677,1090,1
234,327,0,678,1090,1
234,327,0,677,1100,1
235,327,0,679,1090,1
236,327,0,678,1110,1
236,327,0,678,1090,1
237,327,0,676,1080,1
238,327,0,678,1100,1
239,327,0,679,1100,1
239,327,0,678,1090,1
240,327,0,678,1080,1
241,327,0,678,1080,1
242,326,0,679,1080,1
243,326,0,679,1080,1
244,326,0,678,1090,1
244,326,0,678,1080,1
245,326,0,678,1080,1
246,326,0,679,1090,1
246,326,0,679,1080,1
247,326,0,678,1070,1
248,325,0,679,1090,1
248,325,0,678,1080,1
249,325,0,678,1080,1
250,325,0,679,1080,1
251,325,0,678,1080,1
251,324,0,680,1090,1
252,324,0,680,1080,1
253,324,0,681,1090,1
253,324,0,680,1090,1
254,324,0,681,1080,1
255,323,0,681,1090,1
255,323,0,680,1080,1
256,323,0,682,1080,1
257,322,0,680,1080,1
257,322,0,681,1070,1
258,322,0,681,1080,1
259,321,0,681,1090,1
259,321,0,681,1080,1
260,321,0,679,1090,1
261,321,0,681,1090,1
261,321,0,681,1080,1
262,320,0,681,1080,1
263,320,0,684,1090,1
264,320,0,681,1070,1
265,319,0,681,1090,1
266,319,0,682,1080,1
267,318,0,681,1080,1
268,318,0,683,1080,1
269,317,0,682,1080,1
270,317,0,682,1080,1
271,316,0,682,1060,1
272,316,0,681,1060,1
273,315,0,682,1070,1
274,315,0,683,1080,1
275,314,0,685,1090,1
276,314,0,684,1100,1
277,313,0,684,1110,1
277,312,0,683,1120,1
278,312,0,683,1120,1
279,311,0,682,1120,1
280,311,0,684,1120,1
281,311,0,684,1120,1
282,310,0,684,1130,1
282,310,0,683,1110,1
283,309,0,684,1130,1
284,309,12,684,1120,1
285,309,0,684,1120,1
286,308,0,683,1130,1
287,308,0,681,1110,1
288,307,0,681,1130,1
288,307,0,684,1130,1
289,307,12,682,1110,1
290,306,0,684,1120,1
291,306,12,681,1120,1
291,306,0,684,1120,1
292,306,0,684,1120,1
293,305,12,684,1110,1
294,305,0,684,1110,1
294,305,0,684,1100,1
295,304,0,684,1100,1
296,304,0,684,1110,1
296,304,0,684,1100,1
297,303,12,687,1100,1
297,303,0,685,1080,1
298,303,12,686,1080,1
298,302,12,688,1080,1
298,302,0,686,1070,1
299,302,0,686,1050,1
300,301,0,685,1060,1
300,301,0,686,1060,1
301,300,0,684,1060,1
301,300,0,685,1060,1
302,299,0,686,1060,1
303,299,0,684,1060,1
303,299,0,685,1060,1
304,299,0,685,1060,1
304,299,0,684,1080,1
305,298,0,685,1080,1
305,298,0,686,1060,1
305,298,0,686,1060,1
306,297,0,686,1060,1
306,297,0,685,1060,1
307,297,0,686,1080,1
308,296,0,687,1070,1
308,296,0,686,1080,1
308,296,12,685,1080,1
309,295,0,687,1080,1
309,295,0,687,1080,1
310,295,0,687,1080,1
310,294,0,687,1080,1
311,294,0,687,1080,1
311,293,0,687,1080,1
312,293,0,687,1080,1
312,293,0,687,1080,1
313,292,0,687,1080,1
313,292,0,686,1080,1
314,291,0,687,1070,1
315,291,0,688,1070,1
315,290,0,687,1070,1
316,290,0,688,1070,1
316,289,0,687,1080,1
317,289,0,687,1070,1
318,288,0,687,1090,1
318,288,0,687,1090,1
319,287,0,689,1090,1
319,287,0,688,1090,1
320,287,0,687,1090,1
320,286,0,689,1100,1
321,286,0,689,1090,1
321,285,0,689,1090,1
322,285,0,690,1110,1
322,284,0,689,1100,1
323,283,0,688,1120,1
324,283,0,691,1120,1
324,282,0,689,1120,1
325,282,0,687,1120,1
325,281,0,690,1110,1
326,280,0,690,1110,1
327,280,0,690,1110,1
327,279,0,690,1110,1
328,279,0,690,1120,1
329,278,0,690,1140,1
329,277,0,690,1140,1
330,276,0,690,1150,1
330,275,0,693,1150,1
331,275,0,690,1150,1
332,274,0,691,1170,1
332,273,0,693,1160,1
333,273,0,691,1160,1
333,272,0,693,1170,1
333,271,0,693,1170,1
334,271,0,693,1180,1
335,270,0,696,1160,1
335,269,0,694,1170,1
336,269,0,693,1170,1
336,268,0,693,1170,1
337,268,0,696,1180,1
337,267,0,694,1160,1
337,267,0,694,1160,1
338,266,0,696,1150,1
338,265,0,696,1150,1
338,265,0,698,1150,1
339,264,0,696,1150,1
339,263,0,696,1150,1
339,263,0,697,1140,1
340,262,0,696,1140,1
340,261,0,696,1150,1
341,260,12,697,1150,1
342,259,0,696,1160,1
342,259,0,699,1160,1
342,258,12,697,1160,1
343,258,0,697,1170,1
343,257,0,698,1180,1
343,257,12,697,1180,1
344,256,0,699,1170,1
344,255,0,700,1170,1
344,255,0,699,1160,1
344,254,0,701,1160,1
345,253,0,699,1170,1
345,252,0,701,1180,1
345,252,0,702,1190,1
346,251,0,702,1170,1
346,250,0,702,1170,1
346,249,0,703,1170,1
346,249,0,703,1160,1
346,248,0,707,1170,1
347,247,0,705,1160,1
347,246,0,705,1170,1
347,245,0,705,1170,1
347,244,0,702,1160,1
347,244,0,702,1170,1
348,243,0,705,1170,1
348,242,0,705,1170,1
348,241,0,705,1170,1
348,240,0,705,1180,1
348,240,0,704,1190,1
348,239,0,705,1210,1
349,238,0,706,1210,1
349,237,0,705,1200,1
349,236,0,706,1200,1
349,235,0,707,1200,1
349,234,0,706,1210,1
349,233,0,707,1220,1
349,232,0,706,1230,1
350,231,0,706,1220,1
350,230,0,705,1220,1
350,229,0,706,1220,1
351,228,0,704,1220,1
351,227,0,707,1230,1
351,226,0,705,1230,1
351,225,0,707,1230,1
351,224,0,708,1240,1
351,223,0,707,1240,1
351,222,0,708,1240,1
352,221,12,708,1240,1
352,220,0,708,1230,1
352,219,0,709,1240,1
352,218,12,709,1230,1
352,218,0,709,1230,1
352,217,12,709,1220,1
352,216,0,708,1230,1
353,215,12,710,1230,1
353,214,0,709,1240,1
353,213,0,711,1240,1
353,212,0,711,1230,1
353,212,12,712,1240,1
353,211,12,711,1220,1
353,210,0,710,1240,1
353,209,0,711,1230,1
353,208,0,702,1230,1
353,207,0,721,1240,1
353,206,0,702,1230,1
353,205,0,717,1230,1
353,204,0,710,1220,1
353,203,0,720,1230,1
353,202,0,720,1220,1
354,201,0,721,1220,1
354,200,0,721,1230,1
354,199,0,723,1230,1
354,198,0,726,1230,1
353,197,0,726,1240,1
353,196,0,726,1230,1
353,196,0,726,1240,1
353,194,0,728,1240,1
353,194,0,726,1230,1
353,193,0,727,1230,1
353,191,0,727,1230,1
353,190,0,728,1240,1
353,189,0,728,1260,1
353,188,0,730,1260,1
353,187,0,729,1270,1
