362,317,0,570,1050,1
362,317,0,571,1050,1
363,316,0,572,1060,1
363,316,0,571,1070,1
363,315,0,571,1070,1
363,315,0,572,1070,1
363,314,0,571,1070,1
363,314,0,571,1050,1
363,313,0,571,1050,1
364,313,0,570,1050,1
364,312,0,571,1030,1
364,311,0,570,1030,1
365,311,0,571,1030,1
365,310,0,572,1050,1
365,310,0,570,1050,1
366,309,0,571,1070,1
366,309,0,572,1070,1
366,308,12,571,1060,1
366,308,12,572,1060,1
367,307,0,571,1050,1
367,307,0,571,1040,1
367,306,12,571,1030,1
368,305,0,571,1020,1
368,305,0,571,1040,1
368,305,12,572,1040,1
368,304,0,570,1040,1
369,304,0,571,1060,1
369,303,0,572,1040,1
369,303,0,571,1040,1
369,302,0,572,1030,1
370,302,12,572,1020,1
370,302,0,572,1010,1
370,302,12,574,990,1
370,301,0,574,990,1
370,301,0,574,980,1
370,301,0,575,970,1
370,301,0,572,970,1
370,301,0,574,980,1
370,300,0,575,990,1
370,300,12,573,1000,1
370,300,0,574,1000,1
371,299,0,574,980,1
371,299,0,573,980,1
371,298,0,573,960,1
371,298,0,572,980,1
371,298,0,572,980,1
371,298,0,573,1000,1
371,298,0,571,1000,1
371,298,0,572,1000,1
372,297,0,573,1000,1
372,297,0,571,1000,1
372,297,0,573,1000,1
372,296,0,573,1000,1
373,296,0,572,1000,1
373,296,12,573,990,1
373,296,0,573,990,1
373,295,0,571,990,1
374,295,0,573,980,1
374,294,0,571,980,1
374,294,0,572,980,1
374,294,0,574,970,1
375,293,0,572,970,1
375,293,0,574,970,1
375,293,0,574,980,1
375,293,0,573,980,1
375,292,0,574,990,1
375,292,0,573,1000,1
376,292,0,573,1000,1
376,291,0,573,990,1
377,290,0,573,990,1
377,290,0,572,980,1
378,289,0,574,990,1
378,289,0,571,990,1
379,288,0,573,990,1
379,288,0,574,1000,1
379,288,0,572,1010,1
379,287,0,574,1010,1
379,287,0,574,1010,1
380,287,0,574,1010,1
380,286,0,575,1010,1
380,286,0,574,1010,1
380,285,0,574,1020,1
380,285,0,576,1020,1
380,284,0,573,1020,1
381,284,0,574,1020,1
381,284,0,574,1020,1
381,283,0,573,1020,1
382,282,0,574,1020,1
382,282,0,574,1020,1
383,281,0,573,1010,1
383,280,0,574,1010,1
384,280,0,574,1000,1
384,279,0,574,1000,1
384,279,0,575,1000,1
385,278,0,572,1000,1
385,278,0,574,1010,1
385,278,0,575,1030,1
385,278,0,573,1030,1
385,278,0,574,1040,1
385,277,0,574,1040,1
386,277,0,574,1040,1
386,276,0,574,1040,1
386,276,0,574,1030,1
386,276,0,574,1030,1
387,275,0,575,1030,1
387,275,0,573,1020,1
387,275,0,574,1020,1
387,275,0,576,1020,1
387,274,0,574,1030,1
388,274,0,574,1030,1
388,274,0,574,1030,1
388,274,0,573,1040,1
388,274,0,574,1060,1
388,274,0,574,1060,1
388,273,0,573,1060,1
389,273,0,574,1060,1
389,272,0,573,1040,1
390,271,0,574,1030,1
390,271,0,575,1030,1
390,271,0,573,1030,1
391,270,0,574,1030,1
391,270,0,574,1030,1
391,269,0,573,1030,1
392,269,0,574,1040,1
392,269,0,574,1040,1
392,268,0,574,1040,1
393,268,0,574,1020,1
393,267,0,574,1040,1
393,267,0,574,1040,1
393,266,0,576,1040,1
394,266,0,574,1060,1
394,265,0,575,1070,1
394,264,0,576,1070,1
395,264,0,574,1070,1
395,263,0,576,1050,1
396,262,12,575,1050,1
396,261,0,574,1040,1
396,260,12,576,1040,1
397,260,0,574,1050,1
397,259,12,575,1060,1
397,259,0,576,1060,1
397,258,0,574,1050,1
398,258,0,575,1050,1
398,257,12,576,1060,1
398,257,12,574,1060,1
398,256,12,576,1060,1
398,256,12,575,1060,1
399,255,0,574,1070,1
399,255,0,576,1070,1
399,254,0,574,1060,1
400,253,0,575,1060,1
400,253,0,576,1060,1
400,252,0,574,1070,1
400,252,0,575,1070,1
400,252,0,576,1080,1
401,251,0,574,1070,1
401,251,0,576,1060,1
401,250,0,576,1050,1
401,250,0,574,1040,1
401,249,0,577,1040,1
401,249,0,576,1040,1
401,249,0,576,1050,1
402,248,0,577,1060,1
402,248,0,575,1060,1
402,247,0,576,1060,1
402,247,0,577,1060,1
403,246,0,576,1050,1
403,245,0,576,1060,1
403,245,0,576,1050,1
403,244,0,575,1060,1
403,244,0,577,1070,1
403,243,0,577,1050,1
403,243,0,576,1050,1
403,242,0,577,1040,1
403,242,0,576,1040,1
403,242,0,577,1040,1
403,241,0,577,1060,1
403,241,0,576,1070,1
403,241,0,577,1060,1
403,240,0,577,1070,1
403,240,0,576,1060,1
403,239,0,577,1070,1
403,239,0,577,1070,1
404,239,0,576,1070,1
404,238,0,577,1080,1
404,238,0,576,1080,1
404,238,0,577,1090,1
404,237,0,579,1080,1
404,237,0,577,1080,1
404,236,0,578,1080,1
404,236,0,580,1080,1
403,236,0,577,1080,1
403,236,0,579,1080,1
403,235,0,578,1080,1
403,235,0,578,1080,1
403,234,0,579,1080,1
403,234,0,578,1080,1
403,233,0,579,1090,1
403,233,0,580,1100,1
403,232,0,577,1100,1
403,232,0,579,1100,1
403,231,0,580,1110,1
403,231,0,579,1110,1
403,230,0,580,1110,1
403,230,0,580,1110,1
403,229,0,579,1100,1
403,229,12,580,1090,1
403,228,0,579,1090,1
403,228,0,579,1090,1
403,227,0,580,1100,1
403,227,0,578,1110,1
403,226,0,580,1100,1
403,225,12,582,1100,1
403,225,0,580,1100,1
402,225,0,581,1100,1
402,225,0,582,1100,1
402,224,0,581,1100,1
402,224,0,582,1100,1
402,223,12,581,1090,1
402,223,0,582,1100,1
402,222,0,583,1100,1
402,222,0,580,1110,1
401,222,0,581,1120,1
401,221,0,582,1130,1
401,221,0,580,1120,1
401,220,0,581,1130,1
401,220,0,582,1110,1
401,219,12,581,1100,1
401,218,0,582,1090,1
401,218,12,582,1080,1
401,218,0,582,1100,1
401,217,0,583,1100,1
401,217,0,581,1130,1
401,217,0,582,1130,1
401,216,0,583,1130,1
401,216,0,581,1120,1
401,215,0,583,1110,1
401,214,12,583,1090,1
401,214,0,582,1100,1
401,214,0,584,1100,1
401,214,0,583,1110,1
401,214,0,583,1130,1
401,213,0,584,1130,1
401,213,12,583,1110,1
401,212,0,584,1110,1
401,212,12,585,1100,1
401,212,0,583,1090,1
401,211,0,583,1100,1
400,211,0,584,1100,1
400,211,0,582,1110,1
400,211,0,583,1120,1
400,210,0,583,1120,1
400,210,0,583,1100,1
400,210,0,584,1110,1
400,210,12,583,1120,1
400,210,0,584,1110,1
400,209,0,586,1130,1
400,209,0,585,1110,1
400,209,0,583,1120,1
400,208,0,595,1100,1
400,208,0,581,1100,1
400,208,0,596,1100,1
400,208,0,582,1100,1
400,208,0,594,1110,1
400,207,0,582,1100,1
400,207,0,589,1080,1
400,207,0,589,1090,1
400,207,0,596,1090,1
400,207,0,581,1100,1
400,207,0,590,1120,1
400,206,0,592,1090,1
400,206,0,590,1080,1
400,206,0,594,1090,1
400,206,0,592,1080,1
400,206,0,590,1080,1
400,206,0,592,1090,1
400,206,0,592,1070,1
400,206,0,590,1080,1
400,205,0,594,1080,1
400,205,0,589,1080,1
400,205,0,590,1090,1
400,205,0,594,1090,1
400,205,0,589,1090,1
400,204,0,592,1090,1
400,204,0,592,1080,1
400,204,0,592,1080,1
400,204,0,594,1060,1
400,204,0,594,1060,1
400,204,12,594,1090,1
400,204,0,595,1080,1
400,204,0,594,1080,1
400,204,0,594,1080,1
400,203,0,594,1080,1
400,203,0,592,1070,1
400,203,0,594,1090,1
400,203,0,594,1100,1
400,203,12,592,1090,1
400,203,0,594,1090,1
400,203,0,594,1080,1
400,203,0,594,1080,1
400,203,0,594,1080,1
400,203,0,594,1090,1
400,203,0,595,1090,1
400,203,0,596,1090,1
400,203,0,594,1080,1
400,203,0,592,1080,1
400,203,0,592,1090,1
400,203,0,588,1090,1
400,203,0,586,1090,1
400,203,0,584,1090,1
400,203,0,583,1090,1
400,203,0,583,1090,1
400,203,0,581,1090,1
400,203,0,580,1090,1
400,203,0,580,1080,1
400,203,0,577,1080,1
401,203,0,577,1090,1
401,203,0,575,1080,1
401,203,0,570,1080,1
401,203,0,564,1090,1
401,203,12,549,1090,1
401,203,0,531,1090,1
401,203,12,510,1090,1
401,204,0,485,1090,1
401,204,0,464,1080,1
402,204,0,449,1080,1
402,204,0,434,1080,1
402,204,0,425,1070,1
402,204,0,415,1070,1
403,204,0,405,1070,1
403,204,0,397,1070,1
403,204,0,387,1070,1
404,204,0,373,1070,1
404,204,0,357,1050,1
404,204,0,328,1050,1
405,205,0,289,1040,1
405,205,0,234,1050,1
406,205,0,141,1070,1
406,205,0,38,1080,1
210,198,0,8,1070,1
210,198,0,29,1060,1
210,198,0,54,1030,1
210,198,0,71,1010,1
209,198,0,81,1000,1
209,198,0,92,1010,1
209,198,0,96,1020,1
209,198,0,97,1040,1
209,198,0,99,1040,1
209,198,0,96,1020,1
208,198,0,94,1010,1
208,198,0,71,1000,1
205,200,0,137,1070,1
200,202,0,61,1050,1
200,201,0,113,1050,1
200,201,0,158,1060,1
200,201,0,198,1060,1
200,201,0,224,1070,1
200,201,0,254,1090,1
200,201,0,273,1090,1
199,201,0,285,1090,1
199,201,0,299,1090,1
199,201,0,299,1090,1
199,201,0,295,1060,1
199,201,0,293,1050,1
199,201,0,289,1050,1
199,202,0,284,1050,1
199,202,0,283,1060,1
199,203,0,273,1070,1
198,203,0,273,1090,1
198,204,0,274,1090,1
198,204,0,269,1080,1
198,204,12,271,1060,1
198,204,0,271,1040,1
198,204,0,270,1040,1
198,204,0,273,1040,1
198,203,0,272,1050,1
198,203,0,273,1050,1
198,203,0,276,1060,1
198,203,0,275,1050,1
198,202,0,279,1040,1
198,202,0,286,1030,1
198,202,0,284,1030,1
199,202,0,288,1040,1
199,202,0,289,1040,1
199,202,0,286,1060,1
199,202,0,287,1070,1
199,203,0,286,1070,1
199,203,0,285,1060,1
199,203,0,289,1050,1
199,203,0,285,1030,1
199,203,0,286,1020,1
199,203,0,289,1030,1
199,204,0,284,1040,1
199,204,0,286,1050,1
199,204,12,289,1070,1
199,204,0,283,1080,1
199,204,0,287,1070,1
199,204,0,286,1070,1
200,204,0,286,1050,1
200,204,0,289,1040,1
200,204,0,288,1040,1
200,203,0,291,1060,1
200,203,0,299,1070,1
201,203,0,297,1070,1
201,203,0,302,1060,1
201,203,0,305,1050,1
201,203,0,304,1040,1
201,202,0,311,1040,1
201,202,0,312,1060,1
201,203,0,311,1070,1
201,203,0,314,1090,1
201,203,0,312,1100,1
202,203,0,313,1090,1
202,203,0,316,1080,1
202,203,0,311,1070,1
202,203,0,315,1050,1
203,203,0,318,1050,1
203,202,0,315,1050,1
203,202,0,320,1050,1
204,202,0,319,1040,1
204,201,0,319,1050,1
204,201,0,321,1050,1
205,201,0,321,1060,1
205,200,0,323,1080,1
205,200,0,328,1100,1
205,200,0,325,1100,1
205,200,0,331,1070,1
205,199,0,339,1050,1
205,199,0,338,1020,1
205,199,0,344,1030,1
205,199,0,347,1080,1
205,199,0,348,1100,1
206,199,0,355,1120,1
206,198,0,357,1110,1
206,198,0,359,1080,1
206,198,0,363,1070,1
206,197,0,360,1060,1
206,197,0,364,1060,1
206,197,0,371,1070,1
206,197,0,369,1060,1
206,197,0,374,1060,1
206,196,0,376,1060,1
206,196,0,377,1060,1
206,195,0,382,1060,1
206,194,0,385,1040,1
207,194,0,391,1040,1
207,193,0,401,1050,1
207,193,0,405,1040,1
206,192,0,414,1040,1
206,192,0,424,1050,1
206,192,0,424,1040,1
205,192,0,430,1050,1
205,192,0,436,1050,1
205,192,0,433,1070,1
204,191,0,439,1070,1
204,191,0,438,1070,1
204,191,0,437,1070,1
204,190,0,440,1050,1
204,190,0,437,1060,1
204,190,0,439,1060,1
203,190,0,442,1070,1
203,189,0,437,1090,1
203,189,0,440,1100,1
202,188,0,440,1110,1
202,188,0,437,1110,1
202,187,0,441,1110,1
202,186,0,440,1090,1
202,186,0,439,1080,1
201,185,0,443,1070,1
201,185,0,441,1070,1
201,185,0,443,1090,1
200,185,0,446,1080,1
200,184,0,440,1090,1
199,184,0,443,1090,1
199,185,0,444,1080,1
198,185,0,440,1100,1
197,185,0,443,1080,1
196,185,0,442,1090,1
196,186,0,440,1090,1
195,186,0,443,1070,1
195,186,0,440,1060,1
194,186,0,441,1060,1
194,187,0,446,1060,1
193,187,0,440,1070,1
193,187,0,443,1080,1
193,187,0,448,1090,1
192,187,0,443,1090,1
192,187,0,446,1090,1
192,186,0,448,1090,1
192,186,0,446,1100,1
191,186,0,449,1080,1
191,186,0,449,1080,1
191,186,0,449,1080,1
190,185,0,453,1060,1
190,185,0,448,1060,1
189,185,0,450,1050,1
189,185,0,453,1050,1
188,186,0,448,1040,1
188,186,0,450,1040,1
187,186,0,449,1040,1
186,187,0,448,1040,1
186,187,0,451,1040,1
185,188,0,449,1040,1
185,188,0,449,1040,1
184,188,0,451,1040,1
183,189,0,446,1030,1
183,189,0,449,1030,1
182,189,0,453,1040,1
182,190,0,448,1040,1
182,190,0,451,1050,1
181,190,0,452,1060,1
181,190,0,449,1070,1
181,190,0,453,1070,1
180,190,0,452,1080,1
180,190,0,450,1080,1
180,190,0,453,1070,1
179,190,0,450,1060,1
179,190,0,450,1050,1
178,190,0,455,1060,1
177,191,0,447,1070,1
177,191,0,449,1090,1
176,192,0,451,1080,1
176,192,0,447,1060,1
175,193,0,450,1060,1
174,194,0,449,1070,1
174,194,0,447,1080,1
173,195,0,450,1080,1
173,196,0,448,1080,1
173,196,0,449,1080,1
172,197,0,452,1080,1
172,197,0,447,1080,1
171,198,0,451,1080,1
171,198,0,453,1060,1
171,198,0,451,1060,1
170,198,0,456,1060,1
170,198,0,457,1060,1
170,199,0,456,1050,1
169,199,0,460,1050,1
169,199,0,458,1050,1
169,199,0,459,1050,1
168,199,0,463,1040,1
168,200,0,456,1050,1
168,200,0,459,1060,1
167,201,0,462,1060,1
167,202,0,457,1080,1
167,202,0,459,1090,1
166,203,0,459,1090,1
166,204,12,457,1100,1
166,204,0,460,1100,1
166,205,12,458,1090,1
166,206,0,458,1080,1
166,206,0,462,1060,1
166,207,12,456,1050,1
165,207,0,459,1030,1
165,207,12,464,1030,1
165,208,12,452,1020,1
165,208,0,462,1010,1
165,209,12,459,1010,1
165,209,0,456,1020,1
165,210,0,459,1030,1
165,210,0,458,1030,1
165,210,0,457,1030,1
165,210,0,462,1010,1
165,211,0,456,1010,1
165,211,0,459,1000,1
165,212,0,464,1000,1
165,212,0,459,1010,1
165,213,0,462,1020,1
165,213,0,464,1030,1
165,214,0,462,1010,1
166,214,0,465,1000,1
166,215,0,464,1000,1
166,216,0,464,1000,1
166,216,0,467,1010,1
166,217,0,465,1020,1
166,218,0,467,1030,1
166,218,0,470,1030,1
166,219,0,465,1030,1
167,219,0,468,1030,1
167,219,0,471,1030,1
167,220,0,468,1030,1
167,220,0,471,1020,1
167,221,0,471,1020,1
167,221,0,468,1020,1
167,221,0,471,1010,1
167,222,0,468,1010,1
167,222,0,470,1010,1
167,223,0,474,1010,1
167,223,0,468,1010,1
167,224,0,471,1020,1
167,225,0,474,1020,1
167,225,0,470,1030,1
167,226,0,474,1040,1
168,227,0,473,1040,1
168,227,12,471,1050,1
168,228,0,474,1050,1
169,229,0,472,1050,1
169,229,0,474,1050,1
169,230,0,478,1040,1
170,231,0,471,1030,1
170,232,0,476,1020,1
170,233,0,479,1020,1
170,233,0,474,1020,1
170,234,0,478,1010,1
170,235,0,479,1020,1
170,236,0,477,1030,1
170,236,0,481,1030,1
170,237,0,479,1050,1
170,237,0,478,1050,1
170,237,0,482,1040,1
171,238,0,482,1030,1
171,238,0,478,1020,1
172,238,0,482,1000,1
172,239,0,476,1010,1
172,239,0,479,1020,1
172,239,0,479,1020,1
172,240,0,477,1030,1
173,240,0,481,1040,1
173,240,0,479,1040,1
174,241,0,478,1040,1
174,241,0,481,1040,1
174,241,0,476,1030,1
175,242,0,479,1020,1
175,242,0,484,1020,1
175,243,0,478,1020,1
175,243,0,480,1030,1
175,244,0,481,1030,1
176,244,0,478,1020,1
176,245,0,481,1020,1
176,245,0,480,1020,1
176,245,0,478,1030,1
177,246,0,481,1030,1
177,246,0,476,1030,1
177,246,0,479,1020,1
178,246,0,483,1010,1
178,246,0,477,1020,1
178,246,0,480,1030,1
179,247,0,483,1040,1
179,247,0,479,1050,1
180,247,0,484,1050,1
180,247,0,482,1040,1
181,247,0,481,1030,1
181,247,0,484,1040,1
182,248,0,481,1030,1
182,248,0,482,1030,1
183,248,0,487,1020,1
183,248,0,480,1010,1
183,248,0,484,1010,1
183,249,0,486,1020,1
184,249,0,482,1020,1
184,250,0,485,1040,1
184,250,0,484,1050,1
185,251,0,482,1050,1
186,251,0,485,1050,1
186,251,0,483,1030,1
186,252,0,483,1020,1
187,252,0,487,1010,1
187,252,12,481,1020,1
188,252,0,485,1030,1
188,253,0,489,1050,1
189,253,0,485,1050,1
189,253,0,488,1050,1
190,253,0,489,1030,1
190,253,0,487,1020,1
191,253,0,490,1030,1
191,253,0,489,1040,1
192,253,0,488,1050,1
192,253,0,493,1040,1
193,253,0,485,1030,1
193,253,12,489,1030,1
194,253,0,493,1030,1
194,254,0,487,1040,1
195,254,0,490,1040,1
195,254,0,490,1040,1
195,255,12,488,1030,1
196,255,12,492,1040,1
196,255,12,490,1060,1
197,256,0,490,1060,1
197,256,0,493,1060,1
198,256,0,487,1060,1
199,256,0,491,1030,1
199,256,0,496,1040,1
200,256,12,490,1020,1
201,256,0,493,1020,1
201,256,12,495,1060,1
202,256,0,493,1040,1
203,256,0,497,1040,1
204,256,0,496,1040,1
204,256,0,495,1040,1
205,256,0,499,1040,1
206,255,0,493,1050,1
206,255,12,495,1030,1
207,255,0,500,1020,1
207,255,0,493,1020,1
208,256,0,496,1000,1
208,256,0,499,990,1
209,256,0,493,990,1
209,256,0,497,1010,1
209,256,0,496,1010,1
210,256,0,495,1010,1
210,257,0,496,1010,1
211,257,0,495,1010,1
211,257,0,496,1000,1
212,257,12,501,1000,1
213,257,0,493,1000,1
214,257,0,497,1000,1
214,257,12,501,990,1
215,257,0,496,990,1
216,256,0,502,990,1
216,256,0,501,990,1
217,256,0,500,1010,1
218,255,0,504,1020,1
218,255,0,502,1020,1
219,255,0,503,1020,1
219,255,0,508,1010,1
220,255,0,500,1010,1
220,255,12,504,1010,1
220,255,0,507,1010,1
220,255,0,503,1020,1
221,255,0,506,1020,1
221,255,0,506,1010,1
221,255,0,504,1010,1
222,255,12,509,1010,1
222,255,0,507,990,1
222,255,0,507,990,1
223,255,0,512,1010,1
224,255,0,506,1020,1
224,254,0,512,1010,1
225,254,0,517,1010,1
226,254,0,512,1010,1
226,253,0,517,1020,1
227,253,0,518,1020,1
228,253,0,516,1020,1
228,252,0,521,1020,1
229,252,0,521,1020,1
229,251,0,523,1020,1
230,251,0,530,1020,1
231,251,0,528,1000,1
231,250,0,532,1000,1
231,250,0,538,1000,1
231,250,0,534,1020,1
232,250,0,538,1030,1
232,249,0,540,1020,1
232,249,0,539,1020,1
233,249,0,543,1030,1
233,248,0,543,1030,1
233,248,0,541,1030,1
234,248,0,544,1030,1
234,248,0,540,1020,1
235,247,0,543,1030,1
235,247,0,546,1030,1
236,247,0,540,1020,1
236,247,0,543,1020,1
237,246,0,546,1010,1
237,246,0,541,1020,1
238,246,0,546,1020,1
238,246,0,544,1040,1
239,245,0,543,1040,1
239,245,0,548,1020,1
239,244,0,547,1020,1
239,244,0,552,1040,1
240,244,0,562,1040,1
240,243,0,559,1040,1
240,243,0,566,1020,1
241,242,0,571,1040,1
241,242,0,569,1020,1
241,241,0,575,1020,1
242,240,0,575,1020,1
242,240,0,573,1020,1
242,239,0,576,1040,1
243,239,0,573,1040,1
243,238,0,574,1040,1
244,238,0,577,1040,1
244,237,0,569,1040,1
245,237,0,573,1060,1
246,237,0,576,1060,1
246,236,0,570,1060,1
247,236,0,574,1050,1
248,236,0,574,1050,1
248,235,0,571,1060,1
249,235,0,574,1060,1
250,234,0,574,1060,1
250,234,0,574,1050,1
251,234,0,578,1040,1
251,234,0,571,1060,1
251,233,0,577,1060,1
252,233,0,583,1060,1
252,233,0,580,1070,1
252,232,0,585,1070,1
252,232,0,586,1090,1
252,231,0,583,1070,1
252,231,0,588,1070,1
252,230,0,586,1090,1
253,230,0,586,1070,1
253,229,0,589,1070,1
253,229,0,582,1080,1
253,228,0,585,1080,1
253,228,0,588,1080,1
254,227,0,580,1080,1
254,227,0,583,1090,1
255,227,0,583,1090,1
255,226,0,579,1100,1
255,226,12,583,1100,1
256,226,0,581,1100,1
256,225,0,580,1100,1
257,225,0,583,1120,1
257,225,0,579,1110,1
258,224,0,582,1120,1
259,224,0,586,1130,1
259,223,12,580,1120,1
260,223,0,583,1120,1
260,223,0,586,1120,1
261,222,0,583,1120,1
261,222,0,589,1120,1
261,221,0,588,1120,1
261,221,0,587,1120,1
261,220,0,594,1120,1
262,220,0,592,1120,1
262,219,0,594,1120,1
262,219,0,601,1120,1
262,218,0,594,1120,1
262,218,12,598,1120,1
262,217,0,600,1120,1
262,217,0,596,1120,1
262,216,0,601,1100,1
263,216,0,598,1100,1
263,215,12,595,1100,1
263,215,0,598,1120,1
263,215,0,595,1120,1
264,214,0,596,1120,1
264,214,12,601,1120,1
265,213,0,594,1120,1
265,212,0,596,1120,1
266,212,12,600,1140,1
266,211,0,595,1140,1
267,210,0,599,1120,1
267,210,0,599,1140,1
267,209,0,599,1120,1
268,208,0,599,1120,1
268,208,0,611,1110,1
268,207,0,603,1100,1
268,206,0,619,1100,1
268,206,0,615,1090,1
268,206,0,624,1080,1
268,206,0,633,1080,1
268,205,0,630,1080,1
268,205,0,635,1080,1
268,204,0,635,1090,1
268,204,0,635,1090,1
267,204,0,639,1090,1
267,204,0,637,1080,1
267,203,0,636,1090,1
267,203,0,640,1100,1
267,203,0,632,1080,1
267,202,0,635,1080,1
267,202,0,638,1100,1
267,201,0,631,1100,1
267,200,0,634,1080,1
268,199,0,635,1100,1
268,199,0,631,1110,1
268,198,0,636,1110,1
268,197,0,635,1110,1
269,196,0,635,1110,1
269,195,0,638,1110,1
269,194,0,633,1120,1
269,194,0,638,1120,1
269,193,0,644,1120,1
270,192,0,638,1120,1
270,192,0,645,1110,1
270,191,0,646,1140,1
270,190,0,643,1130,1
269,190,0,648,1140,1
269,189,0,648,1150,1
269,189,0,645,1150,1
268,188,0,649,1140,1
268,187,0,645,1170,1
268,187,0,645,1150,1
267,186,0,651,1170,1
267,186,0,644,1180,1
267,185,0,646,1170,1
267,184,0,647,1170,1
267,184,0,640,1170,1
267,183,0,646,1150,1
267,182,0,645,1170,1
267,182,0,641,1170,1
267,181,0,646,1170,1
267,180,0,643,1170,1
267,179,0,644,1170,1
267,178,0,648,1150,1
267,178,0,643,1150,1
267,177,0,646,1140,1
267,176,0,648,1120,1
267,175,0,643,1140,1
266,174,0,645,1120,1
266,173,0,646,1120,1
266,173,0,644,1140,1
266,172,0,647,1120,1
265,171,0,645,1120,1
265,170,0,644,1130,1
265,169,0,648,1130,1
265,169,0,638,1130,1
265,168,0,641,1140,1
265,167,0,648,1130,1
265,166,0,640,1140,1
265,165,0,645,1130,1
265,164,0,645,1140,1
265,163,0,641,1140,1
264,163,0,646,1140,1
264,162,0,641,1160,1
264,161,0,641,1140,1
264,161,0,649,1170,1
264,160,0,641,1180,1
263,159,0,641,1180,1
263,159,0,648,1180,1
262,158,0,639,1140,1
262,158,0,641,1120,1
260,158,0,641,1100,1
259,158,0,634,1070,1
258,158,0,637,1080,1
257,158,0,635,1080,1
256,158,0,632,1090,1
255,158,0,635,1120,1
254,158,0,631,1130,1
254,158,0,631,1150,1
253,158,0,638,1140,1
253,159,0,632,1130,1
252,158,0,636,1130,1
252,158,12,638,1120,1
251,158,0,635,1120,1
251,158,0,640,1090,1
251,157,0,640,1100,1
251,156,0,636,1120,1
251,156,0,639,1100,1
250,154,0,639,1120,1
250,153,0,638,1110,1
250,153,0,641,1120,1
250,152,0,634,1120,1
250,151,0,638,1110,1
250,151,0,640,1110,1
250,151,0,635,1120,1
250,151,0,641,1110,1
249,151,0,638,1120,1
249,150,0,635,1120,1
249,150,0,639,1110,1
249,150,0,636,1120,1
249,150,0,636,1120,1
249,150,0,639,1100,1
249,150,0,631,1110,1
249,149,0,634,1110,1
249,149,0,636,1100,1
250,148,0,631,1120,1
250,147,0,638,1120,1
250,147,0,635,1120,1
250,146,0,632,1140,1
250,145,0,637,1140,1
250,144,0,635,1120,1
250,143,0,635,1120,1
250,143,0,641,1140,1
249,142,0,633,1120,1
249,142,0,638,1120,1
249,141,0,641,1140,1
248,141,0,638,1130,1
248,140,0,638,1140,1
247,140,0,637,1150,1
247,140,0,632,1150,1
246,140,0,634,1140,1
245,140,0,628,1150,1
245,140,0,627,1130,1
244,140,0,627,1130,1
244,140,0,618,1130,1
243,140,0,622,1130,1
243,140,0,624,1130,1
243,140,0,619,1130,1
242,140,0,622,1130,1
242,140,0,623,1130,1
242,140,0,621,1130,1
241,140,0,627,1130,1
241,140,0,625,1150,1
241,140,0,623,1140,1
240,139,0,627,1130,1
240,139,0,622,1130,1
239,138,0,627,1140,1
239,137,0,630,1150,1
238,137,0,625,1150,1
238,136,0,627,1150,1
238,136,0,629,1150,1
237,136,0,625,1150,1
237,135,0,629,1150,1
237,135,0,629,1150,1
236,135,0,625,1140,1
236,135,0,620,1150,1
236,135,0,625,1170,1
235,134,0,627,1150,1
235,134,0,629,1130,1
235,134,0,623,1130,1
234,134,0,627,1130,1
234,134,0,627,1150,1
233,134,0,622,1150,1
233,133,0,628,1130,1
232,133,0,628,1130,1
232,133,0,627,1150,1
232,132,0,627,1160,1
231,131,0,625,1170,1
231,131,0,627,1150,1
230,130,0,630,1140,1
230,129,0,623,1150,1
229,129,0,627,1150,1
229,128,0,629,1140,1
228,127,0,623,1140,1
227,127,0,628,1130,1
227,127,0,627,1150,1
226,127,0,624,1160,1
225,126,0,627,1160,1
225,126,0,620,1160,1
224,126,0,621,1160,1
223,126,0,627,1160,1
222,126,0,617,1170,1
222,127,0,621,1160,1
221,127,0,624,1150,1
220,127,0,617,1160,1
219,127,0,620,1180,1
219,127,0,621,1190,1
218,127,0,620,1170,1
218,127,0,624,1130,1
217,127,0,623,1150,1
216,127,0,623,1130,1
216,126,0,627,1150,1
215,126,0,620,1170,1
214,126,0,623,1170,1
214,125,0,627,1150,1
213,125,0,620,1150,1
212,125,0,623,1150,1
212,125,0,623,1150,1
211,124,0,620,1150,1
211,124,0,624,1150,1
210,124,0,623,1140,1
209,124,0,623,1130,1
209,124,0,624,1130,1
208,124,0,619,1130,1
208,124,0,623,1120,1
207,123,0,627,1110,1
207,123,0,620,1110,1
206,123,0,623,1120,1
205,123,0,623,1100,1
205,123,0,620,1110,1
204,123,0,625,1120,1
204,123,0,623,1150,1
203,122,0,620,1180,1
202,122,0,625,1180,1
201,122,0,620,1160,1
201,121,0,623,1140,1
200,121,0,627,1140,1
199,121,0,619,1160,1
198,121,0,614,1180,1
197,121,0,623,1170,1
197,121,0,620,1180,1
196,121,0,623,1160,1
195,121,0,620,1140,1
195,121,0,619,1150,1
194,121,0,620,1160,1
193,121,0,618,1140,1
193,121,0,618,1160,1
192,121,0,623,1160,1
191,121,0,614,1160,1
191,121,0,619,1150,1
190,121,0,622,1150,1
189,121,0,617,1140,1
189,121,0,621,1140,1
188,121,0,620,1140,1
187,121,0,618,1140,1
186,121,0,621,1150,1
