269,282,0,525,1120,1
270,281,0,525,1120,1
271,280,0,526,1160,1
272,279,0,526,1160,1
273,278,0,528,1160,1
274,276,0,528,1160,1
275,275,0,528,1160,1
276,274,0,530,1200,1
277,272,0,531,1200,1
278,270,0,531,1230,1
279,269,0,531,1260,1
280,267,0,532,1290,1
281,266,0,532,1290,1
281,264,0,533,1320,1
282,262,0,533,1320,1
282,261,0,533,1350,1
283,260,0,533,1350,1
283,258,0,534,1350,1
283,257,0,534,1380,1
283,256,0,534,1380,1
283,254,0,534,1350,1
283,253,0,534,1380,1
283,251,0,534,1400,1
283,250,0,534,1350,1
283,248,0,535,1320,1
283,247,0,536,1260,1
282,245,0,537,1220,1
282,244,0,537,1220,1
282,242,0,538,1220,1
282,241,0,540,1260,1
281,239,0,543,1260,1
281,237,0,546,1260,1
280,236,0,549,1260,1
280,234,0,552,1260,1
280,232,0,557,1290,1
279,230,0,561,1290,1
279,228,0,563,1320,1
278,226,0,566,1350,1
278,224,0,568,1380,1
277,223,0,568,1400,1
277,221,0,568,1400,1
276,219,0,569,1400,1
275,218,0,569,1420,1
274,216,0,569,1400,1
273,214,0,569,1400,1
272,213,0,569,1400,1
271,211,0,568,1420,1
270,210,0,568,1420,1
269,208,0,568,1440,1
268,207,0,568,1420,1
266,206,0,568,1390,1
265,205,0,567,1410,1
263,204,0,567,1390,1
261,203,0,567,1370,1
259,202,0,568,1370,1
257,201,0,568,1410,1
255,200,0,568,1430,1
253,199,0,568,1430,1
251,199,0,569,1490,1
249,198,0,567,1410,1
247,197,0,575,1310,1
245,196,0,566,1310,1
244,196,0,572,1100,1
242,195,0,572,1100,1
240,195,0,573,1140,1
238,194,0,573,1140,1
236,194,0,573,1120,1
234,194,0,573,1120,1
232,193,0,574,1100,1
230,193,0,573,1140,1
228,193,0,574,1120,1
225,193,0,574,1120,1
223,193,0,574,1120,1
221,193,0,574,1110,1
220,193,0,574,1110,1
218,193,0,574,1110,1
216,193,0,574,1070,1
214,193,0,574,1070,1
211,193,0,574,1060,1
209,193,0,573,1090,1
207,194,0,574,1150,1
204,194,0,574,1160,1
202,195,0,574,1170,1
199,196,0,574,1130,1
197,197,0,574,1140,1
195,199,0,574,1110,1
192,200,0,577,1120,1
190,201,0,571,1150,1
188,203,0,577,1150,1
185,204,0,574,1160,1
183,206,0,575,1140,1
181,207,0,577,1140,1
179,209,0,577,1140,1
177,211,0,578,1140,1
175,213,0,579,1140,1
174,214,0,579,1140,1
172,216,0,579,1140,1
171,218,0,579,1140,1
170,220,0,579,1130,1
169,222,0,579,1140,1
168,224,0,578,1140,1
166,225,0,579,1140,1
166,227,0,578,1140,1
165,229,0,578,1140,1
164,231,0,579,1130,1
163,233,0,579,1100,1
163,235,0,579,1100,1
162,237,0,579,1100,1
162,239,0,580,1100,1
162,241,0,578,1100,1
162,243,0,580,1080,1
163,245,0,580,1090,1
163,248,0,580,1070,1
164,250,0,580,1080,1
165,252,0,580,1080,1
166,254,0,580,1100,1
167,256,0,580,1110,1
168,259,0,580,1120,1
169,261,0,580,1130,1
170,264,0,580,1140,1
171,266,0,580,1100,1
172,269,0,580,1100,1
173,271,0,580,1110,1
175,274,0,581,1100,1
176,276,0,581,1140,1
177,279,0,581,1140,1
179,281,0,581,1140,1
180,283,0,581,1110,1
182,285,0,582,1120,1
184,287,0,582,1120,1
186,289,0,583,1140,1
188,290,0,583,1160,1
189,292,0,583,1160,1
192,294,0,583,1150,1
194,295,0,583,1150,1
196,297,0,583,1150,1
199,298,0,583,1130,1
201,299,0,583,1130,1
204,300,0,583,1180,1
206,302,0,583,1180,1
208,303,0,584,1210,1
211,304,0,583,1220,1
213,305,0,584,1220,1
215,307,0,585,1200,1
217,308,0,586,1220,1
218,309,0,589,1230,1
220,310,0,594,1210,1
222,311,0,597,1210,1
224,312,0,600,1210,1
226,313,0,604,1210,1
228,313,0,605,1220,1
230,314,0,609,1220,1
233,315,0,608,1220,1
235,315,0,610,1240,1
237,316,0,608,1300,1
239,316,0,610,1300,1
241,316,0,611,1320,1
243,316,0,610,1290,1
245,317,0,611,1290,1
248,317,0,609,1320,1
250,317,0,610,1350,1
252,317,0,611,1380,1
254,316,0,610,1410,1
256,316,0,611,1350,1
258,315,0,613,1320,1
260,315,0,612,1300,1
262,314,0,611,1260,1
264,314,0,613,1260,1
266,313,0,616,1260,1
268,313,0,616,1280,1
270,312,0,619,1280,1
272,311,0,620,1250,1
273,310,0,627,1270,1
275,309,0,627,1270,1
277,308,0,627,1270,1
279,307,0,628,1320,1
281,306,0,629,1320,1
282,305,0,630,1320,1
284,305,0,630,1320,1
285,304,0,633,1350,1
287,303,0,630,1350,1
288,301,0,629,1400,1
289,300,0,631,1400,1
291,299,0,629,1400,1
292,298,0,631,1400,1
292,297,0,632,1430,1
293,296,0,631,1380,1
294,294,0,632,1320,1
295,293,0,635,1220,1
295,292,0,633,1040,1
296,290,0,632,1100,1
296,289,0,632,1100,1
297,288,0,633,1130,1
298,286,0,634,1200,1
298,284,0,633,1250,1
299,283,0,635,1250,1
299,281,0,634,1250,1
300,279,0,637,1310,1
300,278,0,634,1310,1
301,276,0,634,1310,1
301,274,0,635,1390,1
301,272,0,635,1430,1
302,270,0,635,1430,1
302,268,0,635,1460,1
302,266,0,636,1490,1
302,265,0,635,1490,1
302,263,0,637,1490,1
302,261,0,638,1490,1
302,259,0,636,1490,1
302,257,0,635,1490,1
302,255,0,638,1490,1
302,253,0,636,1520,1
302,251,0,637,1520,1
302,250,0,637,1450,1
302,248,0,636,1420,1
301,246,0,641,1420,1
301,244,0,638,1350,1
301,242,0,637,1350,1
300,240,0,641,1350,1
300,238,0,638,1380,1
299,236,0,636,1380,1
299,234,0,638,1410,1
298,233,0,637,1410,1
297,231,0,638,1410,1
296,229,0,637,1410,1
295,227,0,640,1410,1
294,226,0,637,1440,1
293,224,0,637,1440,1
291,222,0,641,1470,1
290,220,0,640,1430,1
289,219,0,637,1460,1
287,217,0,638,1430,1
286,215,0,638,1430,1
285,213,0,641,1430,1
284,212,0,639,1400,1
282,210,0,639,1420,1
281,208,0,638,1420,1
279,207,0,639,1420,1
277,205,0,639,1440,1
276,204,0,638,1420,1
274,202,0,639,1430,1
273,201,0,639,1430,1
271,199,0,638,1400,1
269,198,0,638,1320,1
267,196,0,632,1220,1
266,194,0,644,1080,1
264,193,0,641,1110,1
262,191,0,640,1140,1
260,190,0,641,1140,1
257,188,0,643,1160,1
255,186,0,643,1220,1
253,185,0,643,1250,1
251,184,0,644,1310,1
249,182,0,645,1350,1
246,181,0,645,1320,1
244,180,0,645,1320,1
242,179,0,645,1290,1
240,178,0,645,1290,1
237,177,0,645,1260,1
234,176,0,645,1230,1
232,176,0,649,1230,1
229,175,0,645,1210,1
226,175,0,645,1210,1
224,174,0,646,1190,1
221,174,0,646,1190,1
218,174,0,645,1190,1
215,173,0,650,1180,1
211,173,0,646,1180,1
208,173,0,646,1190,1
205,173,0,650,1190,1
201,174,0,646,1220,1
198,174,0,645,1170,1
195,174,0,646,1180,1
192,175,0,648,1160,1
189,176,0,646,1150,1
186,176,0,647,1140,1
183,177,0,645,1110,1
179,178,0,645,1140,1
177,179,0,645,1120,1
174,180,0,643,1120,1
171,181,0,645,1120,1
168,182,0,644,1100,1
165,183,0,644,1100,1
162,184,0,645,1090,1
159,186,0,643,1060,1
156,187,0,643,1050,1
154,189,0,641,1070,1
151,191,0,643,1080,1
148,192,0,644,1090,1
146,194,0,641,1090,1
144,196,0,641,1050,1
141,198,0,641,1110,1
139,200,0,640,1100,1
138,202,0,646,1150,1
136,204,0,638,1170,1
134,206,0,638,1170,1
132,208,0,638,1160,1
131,210,0,638,1150,1
130,212,0,639,1150,1
128,215,0,643,1140,1
127,217,0,638,1140,1
126,219,0,637,1140,1
125,222,0,638,1140,1
125,224,0,638,1140,1
124,227,0,638,1120,1
123,230,0,637,1130,1
123,233,0,637,1100,1
123,235,0,638,1110,1
122,238,0,638,1090,1
122,241,0,637,1080,1
122,244,0,638,1070,1
122,248,0,637,1050,1
123,250,0,637,1060,1
123,253,0,638,1080,1
124,256,0,638,1110,1
124,259,0,638,1150,1
125,262,0,638,1120,1
126,265,0,638,1110,1
128,268,0,638,1110,1
129,271,0,637,1110,1
130,274,0,638,1150,1
132,276,0,638,1150,1
134,279,0,639,1160,1
136,282,0,638,1170,1
138,285,0,638,1160,1
140,287,0,638,1170,1
143,290,0,640,1180,1
145,293,0,637,1160,1
147,296,0,638,1130,1
150,298,0,638,1110,1
153,301,0,638,1100,1
155,303,0,639,1070,1
158,306,0,638,1080,1
161,308,0,630,1080,1
164,311,0,637,1090,1
166,313,0,638,1080,1
169,316,0,631,1090,1
171,318,0,638,1100,1
174,319,0,638,1110,1
177,321,0,638,1110,1
180,323,0,639,1120,1
183,324,0,640,1130,1
186,326,0,641,1130,1
189,327,0,641,1170,1
192,328,0,645,1190,1
195,330,0,644,1190,1
198,331,0,645,1230,1
202,332,0,651,1250,1
205,333,0,647,1280,1
209,333,0,650,1250,1
213,334,0,649,1250,1
216,335,0,650,1230,1
220,335,0,651,1190,1
223,336,0,651,1180,1
227,337,0,651,1180,1
230,337,0,650,1190,1
234,337,0,651,1210,1
237,338,0,651,1210,1
241,338,0,654,1230,1
244,338,0,651,1260,1
247,338,0,651,1290,1
250,338,0,650,1290,1
253,339,0,651,1320,1
256,339,0,653,1380,1
259,339,0,652,1320,1
261,339,0,652,1290,1
264,339,0,652,1270,1
267,338,0,654,1190,1
269,338,0,654,1210,1
272,337,0,654,1210,1
274,337,0,654,1210,1
277,336,0,655,1230,1
280,335,0,656,1230,1
282,334,0,656,1260,1
285,333,0,657,1320,1
288,332,0,660,1350,1
290,330,0,660,1350,1
293,329,0,660,1350,1
295,327,0,660,1380,1
297,325,0,663,1410,1
300,324,0,658,1450,1
302,322,0,660,1450,1
304,321,0,660,1490,1
306,319,0,662,1490,1
307,317,0,660,1440,1
309,315,0,660,1350,1
310,313,0,663,1330,1
311,311,0,660,1280,1
312,309,0,660,1310,1
314,307,0,658,1310,1
315,305,0,660,1310,1
315,303,0,661,1310,1
316,300,0,660,1310,1
317,298,0,653,1310,1
318,295,0,661,1280,1
319,293,0,662,1220,1
320,290,0,662,1180,1
320,287,0,664,1070,1
321,284,0,666,1110,1
322,282,0,669,1110,1
323,279,0,669,1140,1
323,276,0,669,1180,1
324,274,0,669,1210,1
325,271,0,673,1240,1
325,268,0,670,1270,1
326,266,0,670,1270,1
326,263,0,669,1270,1
326,261,0,673,1300,1
326,258,0,670,1300,1
326,255,0,674,1300,1
326,253,0,671,1300,1
325,250,0,671,1270,1
325,247,0,671,1270,1
324,244,0,672,1270,1
324,241,0,675,1240,1
323,239,0,675,1240,1
322,236,0,676,1240,1
321,234,0,678,1270,1
321,231,0,678,1270,1
320,229,0,678,1300,1
319,226,0,678,1300,1
318,223,0,677,1330,1
317,221,0,679,1350,1
315,218,0,677,1350,1
314,215,0,677,1370,1
313,212,0,677,1370,1
311,209,0,677,1350,1
309,207,0,681,1350,1
307,205,0,678,1390,1
305,202,0,677,1450,1
303,200,0,678,1540,1
301,197,0,678,1570,1
299,194,0,677,1520,1
297,192,0,674,1480,1
295,189,0,680,1390,1
293,186,0,681,1390,1
291,183,0,682,1380,1
290,181,0,681,1410,1
288,178,0,683,1440,1
286,176,0,683,1410,1
284,173,0,684,1410,1
282,171,0,686,1380,1
280,169,0,684,1380,1
278,167,0,684,1380,1
276,165,0,686,1380,1
273,163,0,690,1380,1
271,161,0,686,1370,1
268,159,0,687,1370,1
265,158,0,685,1370,1
262,156,0,688,1350,1
259,155,0,686,1400,1
256,154,0,688,1420,1
252,152,0,686,1450,1
249,151,0,689,1510,1
246,150,0,687,1480,1
242,149,0,686,1450,1
239,149,0,688,1440,1
235,148,0,693,1420,1
232,148,0,690,1430,1
228,147,0,688,1410,1
224,147,0,689,1410,1
221,147,0,689,1390,1
217,147,0,689,1370,1
213,147,0,689,1350,1
209,147,0,689,1310,1
205,147,0,688,1250,1
201,147,0,688,1220,1
197,147,0,693,1160,1
193,148,0,688,1150,1
190,148,0,689,1150,1
186,149,0,690,1140,1
183,149,0,688,1100,1
180,150,0,691,1100,1
177,150,0,689,1100,1
174,151,0,689,1090,1
171,152,0,690,1100,1
168,153,0,689,1110,1
165,155,0,690,1120,1
161,156,0,690,1110,1
158,158,0,688,1100,1
154,160,0,691,1100,1
151,162,0,689,1110,1
147,165,0,688,1110,1
144,167,0,689,1130,1
141,169,0,689,1120,1
138,171,0,689,1120,1
135,173,0,688,1100,1
132,175,0,688,1100,1
130,177,0,687,1100,1
127,180,0,687,1110,1
125,182,0,687,1140,1
123,184,0,687,1150,1
122,186,0,687,1150,1
120,188,0,686,1140,1
118,191,0,685,1130,1
117,193,0,689,1150,1
116,195,0,684,1150,1
114,198,0,684,1190,1
113,200,0,683,1230,1
112,202,0,684,1240,1
111,205,0,681,1280,1
110,207,0,678,1280,1
109,210,0,680,1240,1
108,213,0,678,1220,1
107,216,0,678,1220,1
106,220,0,679,1190,1
106,223,0,679,1200,1
105,226,0,679,1190,1
104,229,0,680,1190,1
104,233,0,678,1190,1
104,236,0,680,1190,1
104,239,0,681,1180,1
104,243,0,679,1170,1
104,246,0,680,1100,1
104,250,0,680,1100,1
104,254,0,682,1110,1
105,257,0,684,1130,1
105,261,0,681,1200,1
106,264,0,680,1180,1
107,268,0,680,1200,1
108,272,0,680,1230,1
109,275,0,680,1270,1
110,279,0,678,1280,1
112,282,0,678,1240,1
114,285,0,679,1220,1
116,288,0,679,1180,1
118,292,0,681,1160,1
120,294,0,678,1140,1
122,297,0,679,1100,1
124,300,0,680,1100,1
126,303,0,679,1080,1
128,305,0,679,1090,1
130,308,0,680,1100,1
133,311,0,679,1100,1
135,314,0,681,1110,1
137,317,0,683,1110,1
139,320,0,687,1120,1
142,322,0,685,1120,1
144,325,0,685,1160,1
147,328,0,688,1180,1
149,331,0,685,1170,1
152,333,0,691,1170,1
155,336,0,687,1150,1
158,338,0,688,1110,1
161,341,0,687,1080,1
164,343,0,687,1090,1
167,345,0,687,1070,1
170,346,0,688,1050,1
174,348,0,688,1050,1
177,349,0,688,1050,1
181,351,0,687,1070,1
185,352,0,687,1080,1
189,353,0,688,1100,1
193,354,0,688,1110,1
197,354,0,687,1110,1
201,355,0,688,1150,1
205,355,0,687,1160,1
209,355,0,690,1220,1
213,355,0,687,1290,1
217,355,0,687,1350,1
221,354,0,687,1370,1
225,354,0,689,1390,1
229,354,0,688,1410,1
233,353,0,689,1410,1
236,353,0,687,1450,1
240,352,0,689,1450,1
244,352,0,688,1480,1
248,351,0,693,1520,1
252,350,0,688,1540,1
256,350,0,689,1570,1
259,349,0,689,1540,1
263,348,0,689,1510,1
267,347,0,689,1480,1
270,346,0,688,1390,1
273,345,0,688,1350,1
276,344,0,693,1300,1
279,342,0,689,1210,1
282,341,0,689,1230,1
285,340,0,690,1260,1
287,338,0,689,1260,1
290,337,0,690,1320,1
292,335,0,693,1320,1
294,334,0,690,1350,1
296,332,0,690,1350,1
298,330,0,689,1380,1
301,329,0,690,1450,1
302,327,0,693,1450,1
304,325,0,691,1490,1
306,323,0,690,1440,1
308,320,0,693,1380,1
310,318,0,693,1350,1
312,316,0,691,1290,1
314,313,0,694,1310,1
315,311,0,691,1310,1
317,308,0,693,1310,1
319,306,0,693,1310,1
320,303,0,693,1310,1
322,301,0,694,1310,1
323,298,0,693,1330,1
325,296,0,694,1280,1
326,293,0,693,1240,1
327,290,0,694,1180,1
328,288,0,693,1120,1
329,285,0,696,1120,1
330,283,0,693,1160,1
331,281,0,693,1160,1
332,278,0,693,1180,1
333,276,0,694,1230,1
333,273,0,693,1270,1
333,271,0,693,1270,1
333,268,0,693,1320,1
334,265,0,693,1350,1
334,263,0,695,1320,1
334,260,0,693,1350,1
334,257,0,694,1320,1
334,254,0,693,1320,1
333,252,0,693,1350,1
333,249,0,693,1320,1
332,246,0,694,1300,1
332,243,0,694,1270,1
331,240,0,694,1230,1
330,237,0,695,1270,1
330,234,0,695,1300,1
329,231,0,696,1300,1
328,228,0,696,1350,1
327,225,0,695,1350,1
327,222,0,696,1350,1
326,218,0,696,1370,1
326,215,0,695,1400,1
325,212,0,696,1420,1
324,209,0,696,1420,1
323,206,0,696,1430,1
322,203,0,698,1410,1
321,200,0,696,1430,1
320,198,0,696,1390,1
319,195,0,698,1330,1
317,192,0,688,1270,1
316,189,0,698,1210,1
314,187,0,699,1210,1
312,184,0,699,1240,1
310,182,0,699,1220,1
307,180,0,700,1250,1
305,177,0,700,1320,1
303,175,0,705,1380,1
300,172,0,702,1430,1
298,170,0,703,1470,1
295,168,0,703,1430,1
293,165,0,706,1460,1
290,163,0,705,1460,1
288,161,0,705,1450,1
285,159,0,707,1450,1
282,157,0,706,1420,1
280,155,0,707,1420,1
277,154,0,707,1400,1
274,152,0,705,1420,1
271,150,0,705,1430,1
268,149,0,708,1430,1
266,147,0,705,1430,1
263,146,0,707,1370,1
260,144,0,706,1310,1
256,143,0,705,1230,1
253,142,0,707,1220,1
250,141,0,705,1240,1
247,140,0,706,1320,1
244,139,0,706,1350,1
241,138,0,707,1350,1
238,137,0,707,1350,1
235,136,0,706,1350,1
232,135,0,705,1350,1
229,135,0,706,1300,1
226,134,0,707,1300,1
223,134,0,706,1250,1
220,134,0,706,1220,1
217,134,0,706,1210,1
214,134,0,705,1160,1
211,134,0,706,1150,1
208,134,0,705,1160,1
205,134,0,705,1170,1
201,134,0,705,1170,1
198,134,0,705,1220,1
195,135,0,708,1210,1
192,135,0,706,1190,1
189,136,0,705,1150,1
186,137,0,705,1130,1
183,138,0,704,1100,1
179,139,0,705,1100,1
176,140,0,705,1100,1
173,141,0,708,1100,1
169,143,0,708,1060,1
166,144,0,704,1050,1
162,146,0,705,1000,1
159,147,0,707,1040,1
155,149,0,705,1080,1
151,150,0,705,1120,1
148,152,0,708,1160,1
145,154,0,705,1150,1
141,156,0,708,1130,1
138,158,0,705,1120,1
135,160,0,705,1110,1
132,162,0,706,1100,1
129,164,0,705,1090,1
126,167,0,705,1110,1
122,169,0,705,1140,1
119,171,0,705,1160,1
116,174,0,705,1200,1
113,176,0,706,1250,1
110,178,0,705,1250,1
108,181,0,705,1230,1
106,183,0,703,1200,1
104,186,0,703,1190,1
103,189,0,702,1170,1
101,191,0,703,1170,1
100,194,0,700,1150,1
99,196,0,699,1140,1
98,199,0,699,1180,1
97,202,0,698,1200,1
96,205,0,699,1220,1
95,208,0,695,1240,1
95,211,0,696,1240,1
94,214,0,696,1240,1
94,217,0,695,1240,1
93,220,0,699,1260,1
93,224,0,699,1250,1
93,227,0,696,1250,1
94,231,0,694,1250,1
94,234,0,695,1210,1
95,238,0,695,1180,1
95,241,0,694,1160,1
96,245,0,696,1110,1
97,249,0,699,1140,1
98,252,0,696,1150,1
100,256,0,697,1170,1
101,259,0,695,1210,1
103,263,0,695,1210,1
105,266,0,696,1240,1
107,270,0,697,1250,1
110,273,0,695,1290,1
113,276,0,695,1270,1
116,280,0,695,1270,1
119,283,0,699,1220,1
123,286,0,695,1200,1
126,289,0,695,1170,1
129,292,0,695,1150,1
132,295,0,698,1120,1
135,298,0,696,1110,1
139,301,0,695,1110,1
143,303,0,694,1120,1
146,305,0,695,1150,1
150,308,0,696,1110,1
154,310,0,697,1110,1
158,313,0,698,1110,1
162,315,0,699,1120,1
166,317,0,699,1110,1
170,320,0,700,1130,1
174,322,0,699,1110,1
178,324,0,700,1110,1
182,326,0,700,1150,1
186,328,0,700,1160,1
190,330,0,700,1170,1
194,331,0,701,1210,1
198,333,0,705,1240,1
203,334,0,701,1260,1
207,336,0,701,1260,1
212,337,0,702,1230,1
216,338,0,700,1230,1
220,338,0,702,1210,1
225,339,0,701,1210,1
229,339,0,702,1220,1
233,340,0,702,1240,1
237,340,0,702,1240,1
241,340,0,704,1270,1
245,339,0,700,1290,1
249,339,0,702,1320,1
253,338,0,702,1380,1
258,337,0,704,1350,1
262,336,0,703,1300,1
265,335,0,704,1270,1
269,334,0,705,1250,1
273,333,0,705,1250,1
277,331,0,704,1270,1
280,330,0,705,1270,1
284,328,0,705,1300,1
288,327,0,705,1320,1
291,325,0,707,1350,1
295,323,0,707,1410,1
298,321,0,705,1440,1
301,320,0,707,1480,1
304,318,0,705,1430,1
307,316,0,708,1380,1
310,314,0,705,1350,1
312,312,0,706,1310,1
313,310,0,705,1310,1
315,308,0,705,1330,1
316,306,0,705,1330,1
318,303,0,705,1330,1
319,301,0,705,1350,1
320,299,0,705,1330,1
321,296,0,707,1300,1
322,293,0,707,1250,1
322,291,0,706,1210,1
323,288,0,707,1140,1
324,285,0,707,1140,1
324,282,0,708,1180,1
325,279,0,708,1180,1
326,276,0,709,1210,1
326,273,0,709,1240,1
327,270,0,714,1270,1
327,267,0,710,1300,1
328,263,0,712,1300,1
328,260,0,711,1330,1
328,257,0,711,1330,1
328,254,0,712,1350,1
328,251,0,713,1370,1
327,248,0,712,1350,1
327,245,0,711,1330,1
326,242,0,716,1300,1
325,238,0,712,1270,1
324,235,0,712,1270,1
323,232,0,712,1280,1
322,229,0,714,1300,1
320,226,0,712,1330,1
319,222,0,711,1350,1
318,219,0,713,1370,1
316,215,0,714,1370,1
315,212,0,717,1390,1
314,208,0,715,1370,1
313,205,0,718,1390,1
311,202,0,717,1400,1
310,198,0,715,1350,1
309,195,0,715,1330,1
307,192,0,711,1320,1
305,189,0,716,1290,1
303,186,0,717,1380,1
302,183,0,717,1490,1
300,180,0,717,1450,1
298,177,0,719,1480,1
295,175,0,719,1470,1
293,172,0,719,1470,1
291,170,0,720,1430,1
288,167,0,720,1460,1
286,165,0,720,1430,1
283,163,0,720,1400,1
279,161,0,720,1420,1
276,160,0,721,1400,1
273,158,0,720,1400,1
269,157,0,721,1400,1
266,155,0,723,1370,1
262,154,0,722,1370,1
258,153,0,722,1370,1
253,152,0,721,1400,1
249,152,0,721,1400,1
245,151,0,726,1420,1
241,151,0,724,1440,1
237,151,0,723,1420,1
233,151,0,723,1390,1
229,151,0,723,1390,1
225,151,0,724,1390,1
221,151,0,723,1370,1
217,151,0,722,1370,1
213,152,0,723,1350,1
209,152,0,724,1290,1
205,153,0,724,1250,1
201,153,0,723,1210,1
197,154,0,720,1150,1
193,155,0,721,1150,1
190,156,0,722,1110,1
186,157,0,721,1100,1
182,158,0,726,1120,1
179,160,0,720,1120,1
175,161,0,722,1120,1
172,163,0,720,1140,1
168,164,0,720,1120,1
165,166,0,720,1100,1
161,169,0,720,1100,1
157,171,0,720,1090,1
153,173,0,720,1110,1
149,176,0,720,1110,1
146,178,0,723,1140,1
143,181,0,720,1140,1
140,184,0,718,1110,1
138,186,0,719,1140,1
135,189,0,718,1120,1
133,192,0,719,1110,1
131,195,0,717,1080,1
130,198,0,717,1090,1
128,201,0,716,1120,1
127,204,0,718,1150,1
125,207,0,714,1170,1
124,210,0,712,1160,1
123,214,0,711,1170,1
122,217,0,712,1190,1
121,220,0,711,1180,1
120,224,0,714,1190,1
120,227,0,711,1180,1
120,230,0,711,1180,1
120,233,0,712,1180,1
120,237,0,712,1180,1
121,240,0,712,1150,1
122,243,0,711,1150,1
122,247,0,715,1090,1
123,250,0,710,1100,1
124,253,0,704,1100,1
125,257,0,711,1120,1
125,260,0,712,1140,1
127,263,0,711,1140,1
128,266,0,714,1140,1
129,270,0,711,1140,1
131,273,0,712,1120,1
133,276,0,712,1140,1
135,279,0,712,1150,1
138,282,0,715,1160,1
140,285,0,712,1150,1
143,288,0,712,1150,1
145,291,0,714,1180,1
148,293,0,712,1150,1
150,296,0,711,1140,1
153,298,0,711,1100,1
156,301,0,713,1080,1
159,303,0,712,1080,1
161,305,0,711,1090,1
164,308,0,712,1090,1
167,310,0,712,1120,1
170,312,0,713,1100,1
172,314,0,711,1110,1
175,316,0,712,1120,1
178,318,0,714,1120,1
181,320,0,713,1140,1
184,321,0,713,1150,1
187,323,0,712,1160,1
190,324,0,713,1160,1
193,326,0,712,1170,1
196,327,0,715,1220,1
199,328,0,706,1240,1
202,330,0,713,1260,1
205,331,0,714,1260,1
208,332,0,714,1260,1
210,333,0,713,1260,1
213,334,0,714,1220,1
216,335,0,714,1170,1
219,335,0,717,1190,1
221,336,0,718,1190,1
224,336,0,714,1190,1
227,337,0,714,1230,1
229,337,0,716,1230,1
232,337,0,717,1220,1
235,337,0,719,1250,1
238,337,0,717,1240,1
241,337,0,719,1270,1
243,337,0,723,1300,1
246,337,0,723,1300,1
249,336,0,720,1300,1
252,336,0,724,1320,1
256,335,0,723,1380,1
259,334,0,720,1350,1
262,333,0,720,1350,1
265,332,0,721,1300,1
267,331,0,721,1250,1
270,331,0,721,1250,1
273,330,0,721,1250,1
275,329,0,720,1270,1
278,328,0,720,1270,1
280,327,0,721,1270,1
282,326,0,721,1300,1
284,325,0,722,1300,1
286,324,0,721,1300,1
287,323,0,722,1320,1
289,322,0,720,1320,1
290,321,0,722,1380,1
291,320,0,723,1380,1
293,319,0,723,1380,1
294,318,0,723,1380,1
295,316,0,723,1380,1
297,315,0,723,1400,1
298,313,0,723,1430,1
299,311,0,723,1430,1
300,310,0,723,1470,1
301,308,0,723,1490,1
302,306,0,726,1490,1
303,304,0,726,1540,1
304,301,0,726,1540,1
305,299,0,726,1570,1
306,296,0,724,1470,1
307,294,0,727,1320,1
308,291,0,718,1210,1
309,288,0,726,1100,1
310,286,0,726,1100,1
310,283,0,726,1100,1
311,281,0,726,1150,1
311,279,0,726,1150,1
311,277,0,726,1150,1
311,274,0,726,1180,1
310,272,0,729,1190,1
310,270,0,726,1220,1
309,268,0,730,1220,1
308,265,0,727,1220,1
308,263,0,726,1210,1
307,260,0,719,1210,1
306,258,0,727,1280,1
305,256,0,727,1330,1
303,253,0,727,1430,1
302,251,0,726,1540,1
301,248,0,729,1490,1
300,245,0,732,1470,1
298,242,0,728,1410,1
297,240,0,733,1350,1
296,237,0,733,1350,1
294,235,0,729,1320,1
293,232,0,729,1350,1
291,230,0,730,1380,1
289,228,0,729,1380,1
287,225,0,729,1380,1
286,223,0,729,1400,1
283,220,0,730,1370,1
281,218,0,729,1370,1
279,215,0,731,1400,1
276,212,0,731,1400,1
274,210,0,729,1390,1
271,207,0,731,1390,1
269,205,0,734,1390,1
266,203,0,732,1390,1
263,201,0,731,1370,1
260,199,0,732,1330,1
257,197,0,732,1280,1
253,196,0,717,1270,1
250,194,0,733,1180,1
246,193,0,734,1210,1
243,192,0,734,1180,1
239,192,0,735,1160,1
235,191,0,734,1160,1
232,190,0,735,1140,1
228,190,0,734,1160,1
224,190,0,734,1130,1
220,190,0,738,1110,1
216,189,0,734,1110,1
212,189,0,734,1100,1
207,189,0,735,1110,1
203,189,0,734,1120,1
199,190,0,735,1150,1
195,190,0,734,1150,1
191,191,0,739,1140,1
187,191,0,734,1130,1
184,192,0,735,1140,1
180,193,0,734,1130,1
177,194,0,735,1130,1
174,195,0,738,1100,1
170,196,0,732,1100,1
167,198,0,733,1110,1
164,199,0,732,1130,1
160,201,0,735,1130,1
157,203,0,730,1170,1
153,205,0,729,1170,1
150,207,0,729,1160,1
146,209,0,729,1160,1
143,212,0,729,1140,1
140,215,0,729,1130,1
137,218,0,730,1120,1
135,221,0,730,1120,1
133,224,0,729,1140,1
131,227,0,729,1130,1
129,231,0,733,1130,1
128,234,0,729,1120,1
127,237,0,730,1120,1
126,240,0,729,1130,1
125,244,0,729,1110,1
125,247,0,729,1050,1
124,251,0,730,1060,1
124,254,0,729,1070,1
124,257,0,729,1090,1
124,261,0,729,1140,1
125,264,0,729,1130,1
125,268,0,729,1130,1
126,272,0,730,1130,1
127,275,0,729,1130,1
128,279,0,730,1130,1
