150,160,0,723,730,1
149,161,0,726,740,1
147,163,0,723,740,1
146,165,0,724,750,1
144,167,0,723,760,1
143,168,0,726,750,1
142,170,0,715,750,1
141,172,0,722,740,1
140,174,0,723,720,1
139,177,0,723,730,1
138,179,0,721,740,1
137,181,0,721,750,1
136,184,0,720,750,1
135,186,0,720,750,1
134,188,0,721,760,1
133,191,0,720,760,1
132,193,0,726,760,1
131,195,0,719,770,1
130,198,0,720,750,1
129,201,0,721,740,1
128,203,0,723,720,1
127,206,0,722,710,1
127,209,0,723,710,1
126,212,0,721,720,1
125,215,0,720,730,1
124,218,0,721,720,1
124,221,0,722,720,1
123,224,0,721,730,1
123,227,0,722,720,1
123,230,0,723,720,1
122,233,0,723,710,1
122,236,0,723,690,1
122,240,0,726,700,1
122,243,0,723,690,1
122,246,0,724,690,1
122,249,0,723,690,1
123,252,0,726,700,1
123,255,0,724,710,1
124,258,0,723,720,1
124,261,0,723,730,1
125,263,0,723,720,1
125,266,0,723,720,1
126,269,0,722,730,1
126,271,0,723,720,1
127,273,0,723,720,1
128,276,0,723,720,1
129,278,0,726,720,1
130,280,0,723,730,1
131,282,0,723,720,1
132,285,0,724,730,1
133,287,0,723,740,1
134,289,0,723,740,1
136,291,0,722,740,1
137,293,0,723,740,1
138,295,0,722,740,1
140,298,0,723,720,1
142,300,0,722,720,1
144,302,0,722,710,1
146,305,0,723,700,1
148,307,0,723,710,1
149,309,0,723,710,1
152,312,0,724,710,1
153,314,0,728,710,1
156,316,0,726,720,1
158,319,0,726,700,1
160,321,0,727,690,1
163,323,0,728,690,1
165,325,0,728,710,1
168,327,0,729,730,1
171,329,0,729,740,1
173,331,0,729,750,1
175,332,0,734,740,1
178,334,0,730,720,1
180,335,0,731,710,1
182,336,0,729,710,1
185,337,0,734,700,1
187,338,0,729,710,1
189,338,0,729,720,1
191,339,0,730,730,1
194,339,0,729,750,1
196,340,0,731,740,1
199,340,0,730,750,1
201,341,0,734,740,1
204,341,0,729,730,1
206,342,0,729,730,1
209,342,0,732,720,1
212,343,0,730,720,1
214,344,0,732,720,1
217,344,0,731,720,1
220,345,0,735,690,1
223,345,0,732,660,1
226,345,0,732,670,1
228,346,0,732,630,1
231,346,0,733,660,1
234,346,0,734,700,1
236,347,0,734,680,1
239,347,0,733,720,1
242,347,0,734,700,1
245,347,0,736,690,1
247,347,0,735,690,1
250,347,0,735,680,1
253,348,0,735,690,1
256,348,0,735,690,1
259,348,0,736,680,1
261,348,0,738,670,1
264,348,0,735,650,1
267,348,0,738,650,1
270,347,0,738,670,1
273,347,0,740,700,1
276,346,0,739,720,1
278,346,0,736,750,1
281,345,0,738,700,1
283,345,0,739,660,1
285,344,0,739,630,1
288,343,0,739,600,1
290,343,0,739,610,1
292,342,0,739,620,1
294,341,0,739,630,1
296,340,0,739,620,1
298,339,0,739,620,1
300,338,0,739,620,1
302,337,0,739,610,1
304,336,0,739,610,1
305,335,0,740,600,1
307,334,0,740,600,1
309,332,0,742,600,1
310,331,0,745,590,1
312,330,0,742,570,1
314,328,0,741,570,1
315,326,0,742,560,1
316,324,0,742,560,1
318,323,0,742,550,1
319,321,0,743,560,1
320,319,0,744,570,1
321,317,0,744,570,1
323,314,0,747,570,1
324,312,0,746,560,1
325,310,0,746,590,1
326,307,0,745,640,1
327,304,0,746,670,1
328,301,0,747,700,1
330,299,0,747,700,1
331,296,0,748,700,1
332,293,0,748,690,1
332,290,0,751,690,1
333,288,0,749,670,1
334,285,0,749,670,1
335,282,0,749,670,1
335,279,0,750,660,1
336,276,0,750,670,1
337,273,0,754,670,1
338,270,0,751,660,1
338,268,0,751,660,1
339,265,0,744,660,1
340,262,0,751,660,1
340,259,0,756,660,1
341,256,0,752,660,1
341,253,0,755,650,1
342,250,0,753,660,1
342,247,0,754,660,1
343,244,0,754,670,1
343,241,0,755,670,1
343,238,0,755,670,1
343,235,0,756,670,1
344,232,0,755,670,1
344,229,0,757,670,1
344,226,0,757,670,1
343,223,0,757,660,1
343,219,0,760,680,1
343,216,0,757,680,1
342,213,0,757,690,1
342,209,0,759,700,1
341,206,0,757,700,1
341,203,0,759,700,1
340,200,0,759,680,1
339,196,0,759,660,1
338,193,0,757,660,1
337,190,0,757,640,1
336,187,0,759,640,1
335,184,0,759,640,1
334,181,0,759,660,1
333,177,0,762,660,1
331,174,0,759,680,1
330,171,0,760,700,1
328,168,0,760,700,1
327,165,0,760,710,1
325,162,0,761,700,1
324,159,0,762,670,1
322,157,0,762,640,1
321,154,0,763,600,1
319,151,0,763,600,1
317,149,0,763,600,1
316,146,0,763,590,1
314,144,0,763,580,1
312,141,0,763,570,1
311,139,0,763,580,1
309,137,0,763,580,1
307,135,0,762,600,1
306,132,0,764,610,1
304,130,0,764,610,1
302,128,0,765,630,1
300,127,0,769,640,1
299,125,0,767,640,1
297,123,0,770,640,1
295,122,0,769,650,1
293,120,0,769,650,1
291,119,0,770,660,1
289,118,0,770,680,1
287,116,0,770,680,1
285,115,0,770,690,1
283,114,0,771,700,1
280,113,0,773,710,1
278,112,0,771,710,1
276,110,0,770,720,1
273,110,0,770,700,1
271,109,0,770,680,1
268,108,0,771,680,1
266,107,0,771,640,1
263,107,0,771,640,1
261,106,0,770,640,1
258,105,0,771,650,1
256,104,0,770,660,1
253,104,0,769,670,1
251,103,0,770,680,1
248,103,0,774,710,1
245,102,0,773,730,1
243,102,0,772,770,1
240,101,0,770,790,1
237,101,0,771,790,1
234,101,0,770,790,1
231,100,0,771,780,1
228,100,0,772,750,1
225,100,0,771,740,1
222,100,0,771,740,1
219,99,0,772,760,1
215,99,0,772,760,1
212,99,0,770,760,1
209,99,0,771,750,1
206,99,0,770,740,1
203,99,0,772,740,1
200,99,0,771,740,1
197,99,0,772,740,1
194,99,0,771,740,1
191,100,0,773,740,1
188,100,0,771,740,1
185,101,0,772,750,1
182,102,0,770,760,1
179,103,0,773,760,1
176,104,0,770,770,1
174,105,0,770,790,1
171,106,0,771,770,1
168,107,0,771,740,1
165,108,0,770,720,1
162,110,0,770,700,1
159,111,0,770,700,1
157,113,0,770,740,1
154,114,0,770,740,1
152,116,0,773,730,1
150,118,0,767,760,1
148,120,0,770,740,1
146,122,0,768,740,1
144,125,0,767,730,1
142,127,0,768,720,1
140,129,0,767,730,1
138,131,0,767,740,1
136,134,0,768,730,1
135,136,0,767,730,1
133,139,0,767,720,1
131,141,0,767,710,1
130,144,0,767,720,1
128,146,0,768,700,1
126,149,0,767,680,1
124,152,0,767,680,1
122,155,0,767,670,1
121,158,0,767,680,1
119,161,0,770,670,1
117,164,0,767,670,1
116,167,0,767,710,1
115,169,0,767,720,1
114,172,0,771,760,1
112,175,0,765,760,1
111,178,0,769,780,1
110,181,0,765,780,1
109,184,0,765,780,1
108,187,0,764,800,1
107,190,0,764,800,1
106,193,0,763,810,1
105,196,0,763,820,1
104,198,0,763,810,1
103,201,0,761,810,1
102,204,0,763,800,1
101,207,0,763,800,1
100,210,0,763,800,1
100,213,0,763,810,1
99,215,0,768,800,1
98,218,0,765,800,1
97,221,0,757,790,1
97,223,0,763,790,1
97,226,0,764,790,1
96,228,0,765,790,1
96,229,0,770,780,1
96,231,0,768,780,1
96,233,0,767,780,1
95,235,0,767,780,1
95,237,0,767,780,1
95,240,0,765,790,1
95,242,0,764,790,1
94,244,0,757,780,1
94,246,0,763,790,1
94,249,0,764,800,1
94,251,0,765,790,1
94,254,0,763,790,1
94,256,0,764,800,1
94,258,0,763,790,1
94,261,0,765,790,1
94,263,0,763,800,1
94,265,0,764,790,1
94,267,0,761,770,1
94,270,0,763,770,1
94,272,0,762,760,1
94,274,0,763,770,1
94,276,0,762,770,1
94,278,0,763,780,1
94,279,0,762,770,1
95,281,0,761,760,1
95,283,0,761,770,1
95,284,0,760,760,1
95,286,0,760,770,1
96,287,0,760,770,1
96,289,0,760,760,1
96,291,0,763,750,1
97,293,0,760,750,1
97,295,0,761,740,1
97,296,0,760,740,1
98,298,0,760,740,1
99,299,0,760,730,1
100,300,0,759,740,1
101,302,0,760,740,1
102,303,0,760,740,1
103,305,0,759,740,1
104,306,0,757,760,1
105,307,0,759,760,1
106,309,0,759,760,1
107,310,0,760,760,1
109,312,0,759,760,1
110,314,0,760,760,1
112,316,0,759,770,1
115,318,0,760,740,1
116,319,0,759,720,1
119,321,0,760,680,1
121,323,0,759,650,1
123,325,0,760,670,1
125,327,0,759,680,1
127,329,0,759,690,1
130,331,0,760,720,1
132,334,0,759,720,1
134,336,0,759,730,1
136,338,0,759,730,1
139,341,0,759,730,1
141,343,0,761,730,1
144,346,0,759,720,1
147,348,0,763,700,1
150,351,0,760,680,1
153,354,0,760,660,1
156,356,0,759,640,1
159,358,0,759,640,1
162,361,0,760,630,1
164,363,0,760,660,1
168,365,0,760,680,1
170,367,0,759,710,1
173,369,0,763,730,1
176,371,0,760,690,1
178,373,0,759,680,1
181,375,0,759,660,1
183,377,0,760,640,1
186,378,0,760,630,1
189,379,0,764,620,1
191,381,0,760,620,1
194,382,0,760,630,1
196,383,0,760,630,1
199,384,0,760,630,1
202,384,0,760,620,1
204,385,0,760,610,1
207,386,0,760,630,1
209,386,0,760,630,1
212,387,0,760,640,1
215,387,0,760,650,1
217,388,0,760,650,1
220,388,0,760,650,1
223,388,0,760,640,1
225,389,0,760,630,1
228,389,0,761,650,1
230,389,0,759,650,1
232,389,0,760,640,1
235,389,0,760,640,1
237,389,0,760,630,1
239,389,0,760,630,1
242,389,0,760,630,1
244,389,0,761,630,1
246,388,0,761,610,1
248,388,0,761,610,1
250,388,0,762,610,1
253,387,0,763,610,1
255,387,0,762,620,1
257,386,0,763,610,1
259,386,0,763,610,1
261,385,0,763,590,1
263,384,0,763,580,1
265,383,0,763,580,1
268,382,0,763,560,1
270,381,0,764,560,1
272,380,0,764,580,1
274,378,0,763,590,1
277,377,0,763,610,1
279,376,0,763,620,1
281,374,0,768,620,1
283,373,0,764,630,1
286,371,0,764,630,1
288,370,0,763,640,1
290,369,0,765,640,1
292,367,0,765,630,1
295,366,0,763,630,1
297,365,0,764,630,1
300,363,0,767,630,1
302,362,0,767,630,1
305,361,0,767,630,1
307,359,0,768,630,1
309,358,0,767,610,1
312,356,0,768,610,1
314,355,0,770,610,1
316,353,0,769,600,1
319,351,0,769,600,1
321,350,0,770,620,1
323,348,0,770,630,1
326,347,0,770,620,1
328,345,0,770,630,1
330,343,0,770,630,1
333,342,0,770,590,1
335,340,0,770,600,1
337,338,0,770,590,1
339,337,0,769,590,1
341,335,0,770,590,1
343,334,0,770,590,1
344,332,0,770,590,1
346,331,0,771,590,1
348,329,0,770,600,1
349,328,0,771,600,1
351,326,0,771,590,1
353,324,0,771,590,1
354,323,0,771,590,1
356,321,0,772,580,1
358,319,0,772,580,1
359,317,0,773,580,1
361,316,0,773,570,1
362,314,0,772,570,1
363,312,0,773,570,1
365,311,0,772,560,1
366,309,0,773,560,1
367,307,0,773,560,1
369,305,0,773,560,1
370,303,0,773,550,1
371,301,0,773,550,1
373,300,0,773,550,1
374,298,0,774,560,1
375,296,0,773,550,1
376,295,0,773,530,1
378,293,0,774,510,1
379,292,0,773,490,1
380,290,0,773,530,1
382,288,0,774,570,1
383,287,0,774,620,1
384,285,0,774,670,1
385,284,0,773,670,1
386,282,0,774,660,1
387,281,0,775,650,1
388,279,0,774,650,1
389,278,0,774,640,1
390,276,0,775,640,1
391,275,0,776,630,1
392,273,0,779,630,1
393,272,0,775,630,1
394,270,0,779,620,1
395,269,0,776,620,1
396,267,0,776,620,1
396,266,0,775,630,1
397,264,0,779,630,1
398,262,0,776,610,1
399,261,0,776,610,1
400,259,0,779,610,1
401,258,0,777,610,1
402,256,0,778,610,1
403,255,0,776,610,1
405,253,0,779,590,1
405,252,0,777,610,1
407,250,0,777,610,1
407,249,0,777,620,1
408,247,0,776,630,1
408,246,0,777,620,1
408,244,0,781,620,1
409,243,0,778,620,1
410,242,0,782,620,1
410,241,0,779,620,1
411,239,0,779,620,1
411,238,0,782,610,1
412,237,0,779,610,1
413,236,0,779,610,1
414,235,0,781,600,1
414,234,0,778,600,1
415,232,0,779,600,1
416,231,0,778,600,1
416,230,0,782,600,1
416,229,0,779,590,1
417,227,0,779,590,1
417,226,0,779,590,1
417,225,0,780,590,1
417,224,0,780,610,1
417,222,0,780,610,1
418,221,0,783,610,1
418,220,0,781,620,1
418,219,0,782,620,1
418,217,0,782,620,1
418,216,0,780,620,1
418,215,0,781,620,1
419,214,0,781,630,1
419,212,0,784,630,1
419,211,0,783,630,1
419,210,0,785,630,1
419,209,0,780,620,1
419,207,0,784,630,1
419,206,0,781,630,1
419,205,0,782,630,1
419,204,0,782,640,1
420,203,0,781,650,1
420,202,0,782,640,1
420,201,0,781,650,1
420,200,0,785,650,1
420,199,0,779,640,1
420,198,0,779,630,1
421,198,0,785,590,1
421,197,0,778,550,1
421,197,0,778,540,1
421,196,0,779,550,1
422,196,0,779,550,1
422,195,0,779,550,1
422,195,0,779,550,1
422,194,0,779,540,1
422,194,0,779,540,1
422,193,0,779,540,1
423,193,0,779,540,1
423,193,0,779,540,1
423,192,0,779,510,1
424,192,0,779,540,1
424,192,0,779,510,1
424,191,0,779,510,1
424,191,0,779,540,1
425,191,0,779,530,1
425,190,0,779,550,1
425,190,0,778,550,1
425,190,0,782,540,1
425,190,0,779,550,1
425,189,0,783,540,1
425,189,0,779,540,1
426,189,0,779,540,1
426,188,0,779,540,1
426,188,0,780,550,1
426,188,0,779,550,1
426,187,0,780,550,1
426,187,0,779,550,1
426,187,0,779,550,1
426,186,0,779,550,1
426,186,0,778,550,1
426,186,0,779,550,1
426,186,0,779,550,1
426,186,0,779,550,1
426,186,0,779,550,1
426,186,0,778,550,1
426,186,0,779,550,1
426,186,0,779,540,1
426,186,0,778,540,1
426,186,0,777,530,1
426,186,0,779,530,1
426,186,0,777,550,1
426,186,0,779,530,1
426,186,0,777,540,1
426,186,0,775,540,1
426,186,0,774,530,1
426,186,0,769,530,1
426,186,0,757,540,1
426,186,0,748,540,1
426,185,0,729,540,1
427,184,0,707,540,1
427,183,0,672,540,1
428,182,0,607,530,1
428,181,0,490,530,1
427,181,0,227,500,1
217,204,0,408,620,1
217,205,0,421,620,1
216,205,0,424,620,1
216,206,0,424,590,1
215,206,0,429,590,1
215,206,0,439,590,1
215,206,0,441,610,1
214,206,0,439,610,1
214,205,0,436,630,1
213,205,0,434,630,1
213,205,0,437,650,1
213,205,0,442,650,1
212,205,0,455,640,1
212,205,0,471,640,1
212,205,0,487,640,1
212,205,0,500,640,1
212,205,0,511,680,1
212,205,0,519,650,1
212,205,0,525,640,1
212,205,0,526,640,1
212,205,0,526,640,1
212,205,0,526,640,1
211,204,0,525,650,1
210,204,0,526,650,1
209,203,0,526,680,1
208,203,0,526,650,1
207,202,0,528,670,1
206,201,0,531,620,1
205,201,0,542,570,1
205,201,0,550,590,1
204,200,0,557,550,1
204,200,0,559,570,1
203,200,0,559,580,1
203,199,0,559,530,1
202,198,0,559,510,1
201,197,0,557,490,1
200,197,0,556,470,1
199,196,0,552,470,1
198,195,0,552,490,1
196,194,0,550,500,1
195,194,0,549,520,1
193,194,0,550,520,1
191,193,0,550,520,1
190,193,0,551,520,1
188,194,0,551,520,1
186,194,0,552,540,1
185,195,0,553,550,1
183,196,0,556,560,1
182,197,0,561,550,1
180,199,0,565,560,1
179,201,0,569,580,1
179,203,0,574,610,1
178,205,0,578,630,1
178,208,0,579,600,1
177,210,0,580,580,1
177,213,0,580,570,1
176,216,0,580,560,1
176,219,0,580,560,1
176,222,0,580,560,1
175,225,0,580,560,1
175,228,0,580,540,1
175,230,0,581,540,1
175,233,0,581,540,1
175,236,0,583,540,1
175,239,0,584,520,1
175,241,0,587,500,1
176,244,0,594,490,1
178,247,0,598,450,1
179,250,0,602,470,1
181,253,0,608,500,1
184,256,0,605,520,1
186,258,0,615,580,1
190,261,0,617,550,1
193,263,0,617,530,1
196,265,0,617,510,1
199,268,0,615,490,1
202,270,0,614,470,1
205,272,0,613,430,1
209,275,0,613,430,1
212,277,0,612,410,1
216,279,0,614,390,1
220,282,0,614,390,1
224,284,0,617,350,1
228,286,0,622,320,1
232,287,0,627,300,1
237,288,0,628,260,1
241,288,0,629,250,1
244,287,0,631,220,1
247,286,0,634,220,1
250,285,0,631,200,1
253,282,0,631,170,1
255,279,0,634,150,1
257,276,0,623,150,1
259,273,0,629,230,1
261,270,0,629,310,1
262,267,0,629,400,1
264,264,0,630,470,1
265,261,0,631,480,1
267,258,0,635,500,1
268,255,0,641,530,1
270,252,0,648,530,1
271,249,0,655,500,1
272,245,0,655,480,1
273,242,0,667,450,1
273,237,0,669,420,1
273,233,0,668,420,1
272,228,0,670,480,1
271,222,0,663,530,1
270,217,0,660,570,1
269,211,0,658,640,1
267,205,0,657,720,1
266,200,0,655,640,1
264,195,0,656,570,1
262,190,0,656,530,1
260,185,0,657,470,1
258,181,0,657,520,1
256,176,0,660,480,1
254,172,0,661,450,1
252,168,0,663,420,1
250,163,0,664,420,1
248,159,0,665,420,1
246,155,0,666,480,1
243,151,0,664,560,1
240,146,0,667,550,1
237,142,0,664,510,1
233,139,0,661,480,1
229,135,0,657,450,1
225,132,0,654,480,1
221,129,0,653,520,1
217,127,0,654,570,1
214,126,0,654,580,1
210,124,0,656,620,1
206,123,0,660,640,1
202,123,0,662,630,1
199,123,0,664,620,1
195,123,0,665,580,1
192,123,0,669,590,1
189,123,0,665,600,1
185,123,0,664,630,1
182,124,0,663,620,1
178,124,0,662,630,1
175,126,0,660,620,1
171,127,0,657,630,1
168,129,0,654,640,1
164,131,0,657,650,1
161,133,0,657,670,1
158,137,0,660,670,1
155,140,0,658,660,1
151,144,0,658,600,1
148,148,0,657,550,1
146,152,0,660,490,1
143,156,0,660,470,1
141,161,0,660,490,1
139,165,0,657,520,1
136,170,0,657,550,1
135,174,0,656,570,1
133,179,0,654,590,1
131,184,0,656,620,1
130,189,0,654,620,1
129,194,0,657,610,1
128,200,0,652,630,1
128,206,0,653,630,1
127,212,0,651,630,1
127,218,0,653,660,1
127,224,0,652,660,1
128,231,0,653,670,1
128,237,0,653,650,1
129,243,0,657,630,1
130,250,0,658,610,1
131,256,0,655,590,1
133,262,0,654,600,1
135,268,0,655,620,1
138,274,0,657,600,1
140,280,0,654,540,1
143,285,0,654,540,1
147,291,0,654,500,1
150,296,0,654,490,1
154,301,0,654,560,1
159,306,0,654,580,1
163,310,0,647,590,1
168,315,0,654,590,1
173,319,0,655,570,1
178,322,0,654,530,1
184,326,0,653,540,1
189,329,0,654,480,1
195,332,0,655,420,1
201,335,0,657,450,1
208,337,0,654,450,1
214,339,0,657,420,1
221,342,0,657,450,1
228,344,0,657,370,1
235,345,0,660,390,1
242,347,0,660,410,1
249,348,0,658,390,1
257,349,0,662,680,1
264,349,0,664,680,1
271,349,0,663,680,1
278,349,0,662,740,1
285,347,0,663,680,1
292,346,0,664,370,1
299,343,0,665,350,1
306,341,0,665,340,1
312,337,0,668,300,1
318,334,0,665,390,1
324,330,0,665,360,1
329,325,0,665,280,1
335,320,0,666,310,1
339,315,0,665,290,1
344,310,0,666,180,1
348,305,0,666,70,1
352,299,0,666,0,1
356,294,0,664,70,1
360,287,0,670,240,1
363,281,0,666,310,1
366,274,0,667,360,1
369,268,0,669,390,1
371,261,0,667,380,1
373,253,0,668,410,1
374,246,0,666,450,1
375,238,0,664,410,1
375,230,0,660,410,1
374,222,0,656,450,1
373,214,0,653,560,1
372,205,0,657,630,1
370,197,0,655,560,1
367,189,0,660,550,1
365,180,0,650,580,1
362,173,0,655,560,1
358,165,0,656,640,1
354,158,0,657,700,1
350,152,0,660,630,1
346,145,0,656,510,1
341,140,0,660,310,1
336,135,0,654,300,1
331,131,0,651,370,1
325,127,0,647,450,1
319,123,0,644,610,1
313,120,0,645,700,1
306,116,0,648,680,1
299,113,0,650,720,1
292,110,0,660,700,1
286,107,0,660,720,1
279,105,0,661,830,1
272,103,0,663,900,1
264,101,0,663,900,1
257,99,0,664,900,1
249,98,0,665,900,1
242,97,0,664,830,1
234,97,0,665,840,1
227,97,0,663,790,1
219,97,0,664,810,1
211,97,0,665,730,1
202,98,0,663,660,1
194,98,0,667,560,1
186,99,0,665,410,1
178,100,0,666,560,1
171,101,0,669,690,1
163,102,0,673,700,1
155,103,0,675,720,1
147,105,0,677,690,1
140,107,0,681,680,1
133,109,0,679,670,1
127,111,0,681,650,1
120,114,0,680,650,1
113,118,0,679,650,1
106,121,0,675,620,1
100,125,0,675,600,1
94,130,0,672,510,1
90,134,0,673,290,1
86,138,0,678,280,1
83,141,0,682,260,1
80,144,0,684,490,1
77,148,0,687,680,1
73,153,0,693,730,1
69,159,0,693,730,1
66,165,0,697,700,1
63,171,0,693,720,1
61,177,0,687,720,1
59,184,0,682,670,1
58,191,0,674,700,1
57,198,0,666,720,1
56,205,0,660,730,1
56,213,0,655,750,1
56,221,0,653,610,1
57,229,0,653,510,1
58,237,0,653,530,1
59,245,0,656,560,1
61,253,0,654,610,1
63,261,0,655,690,1
66,270,0,654,640,1
70,278,0,654,600,1
74,286,0,654,570,1
79,295,0,654,580,1
85,305,0,654,640,1
93,316,0,655,670,1
101,327,0,654,650,1
110,337,0,657,650,1
119,345,0,651,630,1
127,352,0,654,590,1
134,359,0,654,570,1
142,366,0,657,530,1
151,371,0,655,530,1
159,376,0,658,530,1
168,381,0,661,580,1
176,385,0,664,580,1
185,389,0,667,470,1
193,392,0,669,450,1
202,395,0,670,480,1
211,397,0,669,510,1
221,399,0,670,590,1
230,400,0,672,640,1
239,401,0,672,560,1
248,401,0,672,390,1
257,401,0,672,390,1
266,400,0,672,450,1
274,398,0,673,510,1
282,395,0,675,590,1
289,392,0,675,370,1
297,388,0,675,140,1
303,383,0,678,220,1
310,378,0,675,270,1
316,372,0,675,450,1
322,366,0,675,600,1
327,360,0,678,630,1
332,353,0,675,790,1
336,346,0,677,590,1
340,339,0,678,450,1
344,331,0,678,310,1
347,324,0,680,160,1
351,316,0,680,80,1
354,308,0,680,270,1
358,299,0,681,350,1
361,291,0,680,410,1
364,282,0,677,480,1
366,274,0,677,420,1
368,265,0,674,450,1
370,256,0,672,490,1
370,248,0,669,450,1
370,239,0,660,450,1
370,230,0,653,500,1
369,221,0,648,560,1
367,211,0,641,740,1
365,202,0,641,700,1
362,192,0,641,700,1
359,183,0,638,660,1
356,174,0,643,490,1
353,166,0,645,560,1
349,158,0,651,530,1
346,150,0,649,270,1
342,143,0,649,310,1
338,136,0,650,340,1
334,130,0,650,410,1
330,124,0,650,500,1
325,119,0,648,600,1
320,113,0,646,780,1
314,107,0,648,840,1
308,102,0,648,900,1
301,97,0,650,840,1
294,92,0,649,840,1
287,86,0,654,740,1
281,82,0,658,760,1
274,77,0,662,900,1
267,72,0,664,950,1
260,69,0,664,1050,1
252,65,0,665,1160,1
245,62,0,668,1240,1
237,60,0,664,1390,1
230,57,0,664,1410,1
222,56,0,663,1410,1
214,54,0,662,1280,1
206,53,0,664,1000,1
197,52,0,666,810,1
189,51,0,672,580,1
182,51,0,675,610,1
174,51,0,677,620,1
167,51,0,679,660,1
160,52,0,678,760,1
153,53,0,678,900,1
146,55,0,677,900,1
139,57,0,676,850,1
133,60,0,675,770,1
126,63,0,674,730,1
119,67,0,672,720,1
112,71,0,672,690,1
106,76,0,672,590,1
100,81,0,672,540,1
95,87,0,674,510,1
91,92,0,673,370,1
88,97,0,672,270,1
85,101,0,674,340,1
83,106,0,675,0,1
80,111,0,675,450,1
77,118,0,669,390,1
74,126,0,664,240,1
71,133,0,652,290,1
68,141,0,639,350,1
66,149,0,627,450,1
63,157,0,617,760,1
61,166,0,614,630,1
59,174,0,613,590,1
58,183,0,614,720,1
57,192,0,616,740,1
56,202,0,624,740,1
56,211,0,635,820,1
56,221,0,639,600,1
56,230,0,645,490,1
56,240,0,645,550,1
57,249,0,645,550,1
59,258,0,645,620,1
60,267,0,645,680,1
63,275,0,643,620,1
65,284,0,638,590,1
68,292,0,635,580,1
71,300,0,634,560,1
74,308,0,630,640,1
79,317,0,629,620,1
84,327,0,629,580,1
90,337,0,627,670,1
97,348,0,624,640,1
104,357,0,623,650,1
111,366,0,622,670,1
118,373,0,624,650,1
125,380,0,624,630,1
132,386,0,627,580,1
139,392,0,629,540,1
146,397,0,629,470,1
154,402,0,632,490,1
162,406,0,631,510,1
169,410,0,631,530,1
177,413,0,632,510,1
185,416,0,634,450,1
193,419,0,635,400,1
201,422,0,635,370,1
209,424,0,635,390,1
218,426,0,637,390,1
226,428,0,636,350,1
235,430,0,641,220,1
245,431,0,639,110,1
254,432,0,640,150,1
263,433,0,640,150,1
273,433,0,645,200,1
282,433,0,641,200,1
291,433,0,638,100,1
301,432,0,641,150,1
311,431,0,641,150,1
321,430,0,647,220,1
331,428,0,648,220,1
341,426,0,652,60,1
351,424,0,651,120,1
361,421,0,654,180,1
370,418,0,656,200,1
379,414,0,660,300,1
388,409,0,661,180,1
396,404,0,669,0,1
404,398,0,666,180,1
412,392,0,669,270,1
419,385,0,668,370,1
425,378,0,668,590,1
430,370,0,665,370,1
435,362,0,658,450,1
440,353,0,663,450,1
445,345,0,663,0,1
449,337,0,660,3460,1
453,328,0,662,110,1
457,320,0,663,160,1
461,311,0,652,400,1
465,303,0,660,550,1
468,295,0,660,450,1
471,286,0,660,350,1
473,277,0,662,260,1
475,268,0,663,200,1
477,259,0,666,270,1
478,249,0,664,310,1
478,239,0,662,220,1
478,229,0,660,370,1
478,218,0,654,450,1
476,208,0,645,450,1
474,198,0,635,450,1
472,188,0,623,370,1
469,178,0,609,310,1
466,168,0,612,390,1
463,159,0,613,630,1
459,150,0,614,740,1
454,142,0,617,590,1
450,134,0,618,370,1
446,126,0,621,270,1
441,119,0,623,0,1
437,112,0,627,340,1
432,105,0,623,450,1
427,98,0,623,560,1
422,91,0,621,760,1
416,84,0,621,790,1
410,78,0,617,810,1
403,72,0,613,1120,1
396,66,0,610,1290,1
389,60,0,606,1480,1
382,54,0,605,1620,1
374,48,0,605,1590,1
366,43,0,608,1560,1
358,38,0,609,1590,1
351,34,0,614,1560,1
345,31,0,619,1560,1
340,28,0,620,1580,1
335,26,0,621,1540,1
329,24,0,620,1490,1
322,22,0,621,1540,1
314,19,0,623,1620,1
