194,46,0,344,2170,1
193,46,0,345,2170,1
192,46,0,346,2110,1
191,46,0,346,2090,1
189,46,0,346,2060,1
189,46,0,346,2060,1
188,46,0,347,2040,1
187,46,0,347,2120,1
186,46,0,348,2120,1
185,46,0,349,2150,1
184,46,0,350,2180,1
183,46,0,350,2150,1
182,46,0,350,2120,1
180,46,0,349,2040,1
179,46,0,350,2010,1
178,46,0,350,1940,1
176,46,0,349,1900,1
175,47,0,347,1870,1
174,47,0,347,1830,1
172,47,0,346,1940,1
171,47,0,346,1990,1
170,47,0,345,2060,1
169,47,0,346,2090,1
167,48,0,345,2110,1
166,48,0,346,2150,1
165,48,0,346,2150,1
164,49,0,346,2210,1
162,49,0,345,2270,1
161,49,0,344,2250,1
160,49,0,345,2340,1
158,50,0,346,2330,1
157,50,0,344,2360,1
156,50,0,344,2390,1
154,50,0,344,2390,1
153,50,0,344,2390,1
152,50,0,344,2390,1
150,51,0,344,2400,1
149,51,0,344,2400,1
148,51,0,344,2380,1
146,51,0,343,2380,1
146,52,0,343,2400,1
144,52,0,343,2420,1
143,52,0,343,2460,1
142,52,0,343,2390,1
141,52,0,343,2360,1
140,52,0,343,2360,1
140,53,0,344,2390,1
139,53,0,343,2390,1
138,53,0,343,2390,1
137,54,0,344,2360,1
136,54,0,343,2290,1
135,54,0,342,2250,1
134,55,0,342,2210,1
133,55,0,341,2250,1
132,55,0,341,2250,1
131,56,0,341,2290,1
130,56,0,341,2250,1
129,56,0,341,2250,1
127,56,0,341,2170,1
126,57,0,341,2120,1
125,57,0,341,2170,1
124,57,0,341,2170,1
122,58,0,340,2210,1
121,58,0,340,2250,1
120,58,0,340,2250,1
119,58,0,339,2220,1
118,58,0,339,2220,1
117,59,0,340,2200,1
116,59,0,340,2170,1
116,59,0,340,2190,1
115,59,0,340,2180,1
114,60,0,340,2180,1
113,60,0,339,2210,1
112,60,0,340,2180,1
111,61,0,340,2210,1
110,61,0,339,2210,1
109,61,0,340,2210,1
109,62,0,340,2210,1
108,62,0,340,2200,1
107,63,0,340,2200,1
106,63,0,340,2200,1
105,63,0,340,2200,1
105,63,0,338,2220,1
104,64,0,339,2250,1
103,64,0,339,2250,1
102,64,0,340,2280,1
101,65,0,339,2330,1
101,65,0,339,2330,1
100,65,0,340,2330,1
99,65,0,341,2330,1
99,65,0,341,2280,1
98,66,0,342,2340,1
98,66,0,341,2310,1
97,66,0,343,2280,1
96,66,0,343,2340,1
95,67,0,343,2280,1
94,67,0,343,2280,1
93,68,0,343,2380,1
92,68,0,343,2380,1
91,68,0,343,2420,1
90,69,0,344,2460,1
90,69,0,344,2460,1
89,70,0,344,2450,1
88,70,0,344,2470,1
87,71,0,344,2470,1
86,71,0,343,2490,1
85,72,0,344,2490,1
84,72,0,344,2490,1
83,73,0,344,2450,1
83,73,0,343,2510,1
82,74,0,344,2500,1
81,74,0,344,2540,1
81,75,0,344,2580,1
80,75,0,344,2560,1
79,76,0,345,2570,1
79,76,0,346,2540,1
78,77,0,347,2540,1
77,77,0,347,2510,1
77,78,0,347,2440,1
76,78,0,347,2350,1
75,79,0,347,2300,1
74,80,0,347,2300,1
74,80,0,348,2360,1
73,81,0,348,2500,1
72,82,0,347,2500,1
72,83,0,347,2540,1
71,83,0,347,2520,1
70,84,0,347,2540,1
69,85,0,347,2560,1
69,86,0,347,2520,1
68,86,0,347,2460,1
67,87,0,347,2480,1
66,88,0,348,2440,1
66,89,0,348,2440,1
65,90,0,348,2460,1
64,91,0,349,2440,1
64,92,0,349,2440,1
63,93,0,350,2440,1
63,94,0,350,2460,1
62,94,0,350,2460,1
61,95,0,350,2520,1
61,96,0,350,2500,1
60,97,0,350,2440,1
60,98,0,350,2470,1
59,99,0,350,2470,1
58,100,0,351,2440,1
58,101,0,353,2430,1
57,102,0,354,2450,1
56,103,0,354,2450,1
55,104,0,354,2470,1
55,105,0,354,2500,1
54,106,0,354,2480,1
53,107,0,355,2480,1
53,108,0,355,2470,1
52,110,0,355,2450,1
51,111,0,355,2450,1
50,112,0,356,2450,1
50,113,0,356,2480,1
49,114,0,357,2530,1
48,115,0,357,2530,1
47,116,0,358,2520,1
47,117,0,359,2520,1
46,117,0,359,2510,1
45,118,0,359,2510,1
45,119,0,360,2510,1
44,120,0,360,2530,1
43,121,0,360,2560,1
42,123,0,360,2550,1
42,124,0,360,2550,1
41,125,0,360,2520,1
40,126,0,361,2490,1
40,127,0,363,2530,1
39,128,0,361,2550,1
38,129,0,363,2550,1
38,130,0,363,2600,1
37,131,0,363,2640,1
36,133,0,363,2700,1
35,134,0,363,2700,1
35,135,0,363,2700,1
34,136,0,363,2760,1
33,137,0,363,2820,1
32,138,0,363,2880,1
32,139,0,363,2960,1
31,140,0,361,3070,1
31,141,0,361,3110,1
30,142,0,361,3230,1
30,143,0,361,3260,1
29,144,0,361,3290,1
29,145,0,363,3200,1
28,145,0,363,2790,1
28,146,0,363,2430,1
28,147,0,363,2210,1
27,148,0,363,2150,1
27,149,0,363,2150,1
26,150,0,363,2150,1
26,151,0,363,2150,1
26,151,0,363,2120,1
25,152,0,363,2210,1
25,153,0,363,2210,1
25,155,0,363,2250,1
24,156,0,363,2350,1
24,157,0,363,2350,1
24,158,0,363,2400,1
23,159,0,363,2440,1
23,160,0,363,2400,1
23,162,0,363,2500,1
23,163,0,363,2470,1
23,164,0,363,2540,1
23,165,0,363,2470,1
23,166,0,363,2430,1
23,167,0,363,2430,1
22,168,0,364,2430,1
22,169,0,364,2390,1
22,170,0,364,2390,1
22,171,0,364,2390,1
22,172,0,365,2430,1
22,173,0,366,2430,1
22,175,0,365,2480,1
22,176,0,366,2520,1
22,177,0,366,2540,1
22,178,0,368,2540,1
21,179,0,369,2540,1
21,180,0,370,2520,1
21,182,0,370,2560,1
21,183,0,370,2560,1
21,184,0,371,2520,1
21,186,0,371,2520,1
21,187,0,371,2700,1
21,188,0,371,2700,1
21,190,0,371,2700,1
21,191,0,371,3150,1
20,193,0,371,3150,1
20,194,0,371,0,1
20,195,0,371,0,1
20,197,0,371,900,1
20,198,0,371,1620,1
20,199,0,373,1720,1
20,200,0,371,1700,1
20,201,0,370,1700,1
20,203,0,370,1700,1
20,204,0,370,1690,1
20,205,0,370,1680,1
20,206,0,371,1680,1
20,207,0,370,1730,1
20,208,0,371,1800,1
20,209,0,372,1800,1
21,210,0,372,1800,1
21,211,0,373,1800,1
21,212,0,374,1880,1
21,213,0,375,1800,1
21,214,0,376,1800,1
21,215,0,376,1800,1
21,216,0,376,1800,1
22,217,0,376,1800,1
22,218,0,376,1800,1
22,219,0,377,1940,1
22,220,0,377,1910,1
23,221,0,378,1910,1
23,222,0,378,2020,1
23,223,0,379,2070,1
23,224,0,380,2070,1
24,225,0,381,2070,1
24,226,0,382,2030,1
24,227,0,384,2070,1
25,228,0,385,2070,1
25,229,0,385,1980,1
25,230,0,386,2020,1
26,231,0,386,2020,1
26,232,0,386,2070,1
26,233,0,386,2140,1
26,234,0,386,2170,1
27,236,0,387,2250,1
27,237,0,387,2140,1
27,238,0,387,2140,1
27,239,0,386,1980,1
28,240,0,388,1800,1
28,241,0,388,1800,1
28,242,0,389,2250,1
28,244,0,389,2700,1
28,245,0,389,3150,1
29,246,0,389,0,1
29,247,0,389,0,1
29,248,0,389,1800,1
29,249,0,388,1800,1
29,250,0,389,1720,1
29,251,0,389,1720,1
29,252,0,389,1710,1
30,253,0,389,1710,1
30,254,0,389,1710,1
30,255,0,389,1800,1
30,257,0,389,1800,1
31,258,0,389,2020,1
31,259,0,389,2110,1
31,260,0,389,2110,1
32,261,0,389,2190,1
32,262,0,389,2020,1
32,263,0,389,2110,1
33,264,0,389,2070,1
33,265,0,390,2070,1
33,266,0,390,2070,1
34,267,0,390,2170,1
34,268,0,390,2190,1
35,269,0,391,2190,1
35,270,0,390,2310,1
35,271,0,390,2310,1
36,272,0,391,2250,1
36,273,0,391,2190,1
37,274,0,391,2110,1
37,275,0,392,2190,1
38,276,0,392,2250,1
39,277,0,392,2300,1
39,277,0,393,2300,1
40,278,0,394,2300,1
40,279,0,396,2310,1
41,280,0,396,2360,1
41,281,0,396,2310,1
42,282,0,396,2310,1
43,283,0,394,2310,1
43,284,0,394,2310,1
44,285,0,394,2360,1
44,286,0,392,2430,1
45,287,0,394,2470,1
46,288,0,396,2520,1
47,289,0,396,2610,1
47,290,0,396,2610,1
48,290,0,396,2610,1
49,291,0,396,2700,1
50,292,0,396,2700,1
50,292,0,396,2880,1
51,293,0,396,2880,1
52,294,0,397,3040,1
52,294,0,396,2700,1
53,295,0,397,2360,1
54,296,0,397,2250,1
55,297,0,397,2110,1
55,297,0,396,2190,1
56,298,0,397,2190,1
57,299,0,398,2310,1
57,299,0,397,2250,1
58,300,0,397,2250,1
59,301,0,398,2430,1
60,302,0,398,2430,1
61,302,0,398,2500,1
61,303,0,398,2560,1
62,304,0,398,2540,1
63,305,0,398,2540,1
64,306,0,397,2540,1
65,307,0,398,2540,1
65,308,0,398,2540,1
66,309,0,398,2540,1
66,310,0,398,2540,1
67,311,0,398,2610,1
68,311,0,397,2610,1
69,312,0,398,2700,1
69,313,0,398,2560,1
70,314,0,398,2590,1
71,315,0,398,2520,1
72,315,0,398,2480,1
72,316,0,398,2590,1
73,317,0,398,2590,1
74,318,0,398,2560,1
75,318,0,397,2560,1
75,319,0,398,2360,1
76,320,0,398,2360,1
77,320,0,398,2250,1
78,321,0,398,2250,1
79,322,0,398,2250,1
79,322,0,398,2360,1
80,323,0,398,2480,1
81,323,0,398,2520,1
82,324,0,398,2540,1
83,324,0,399,2580,1
83,325,0,398,2610,1
84,325,0,398,2610,1
85,326,0,398,2630,1
86,326,0,398,2610,1
87,327,0,397,2610,1
88,328,0,396,2610,1
89,328,0,396,2570,1
90,329,0,396,2570,1
91,329,0,397,2560,1
92,330,0,397,2550,1
92,330,0,398,2580,1
93,331,0,398,2580,1
94,331,0,398,2580,1
95,332,0,398,2580,1
96,332,0,398,2580,1
96,333,0,398,2580,1
97,333,0,398,2560,1
98,334,0,398,2620,1
100,335,0,398,2540,1
101,335,0,399,2480,1
101,336,0,399,2430,1
102,336,0,399,2360,1
103,337,0,402,2520,1
104,337,0,402,2360,1
105,338,0,402,2560,1
106,338,0,402,2590,1
107,339,0,402,2700,1
108,339,0,402,2700,1
109,339,0,403,2700,1
109,340,0,403,2700,1
110,340,0,404,2630,1
111,340,0,403,2700,1
112,341,0,404,2700,1
113,341,0,403,2700,1
113,342,0,404,2700,1
114,342,0,404,2700,1
115,342,0,404,2790,1
116,343,0,405,2810,1
116,343,0,405,2920,1
117,344,0,405,2970,1
118,344,0,405,3150,1
119,344,0,405,0,1
120,345,0,405,0,1
121,345,0,405,0,1
121,346,0,405,900,1
122,346,0,405,1350,1
123,346,0,405,1430,1
124,347,0,405,1400,1
125,347,0,407,1460,1
126,348,0,408,1530,1
127,348,0,408,1490,1
128,348,0,409,1580,1
128,349,0,408,1660,1
129,349,0,408,1800,1
130,350,0,408,1800,1
131,350,0,409,1910,1
132,350,0,408,1940,1
132,351,0,409,2170,1
133,351,0,409,2170,1
134,352,0,410,2250,1
135,352,0,411,2250,1
135,353,0,412,2250,1
136,353,0,413,2170,1
136,354,0,413,2250,1
137,354,0,413,2330,1
138,355,0,413,2330,1
138,355,0,413,2390,1
139,355,0,414,2430,1
139,356,0,414,2430,1
140,356,0,416,2540,1
140,356,0,419,2540,1
141,357,0,421,2540,1
142,357,0,422,2560,1
142,358,0,423,2640,1
143,358,0,423,2640,1
144,358,0,423,2640,1
144,359,0,423,2640,1
145,359,0,423,2640,1
145,360,0,423,2640,1
146,360,0,423,2640,1
147,360,0,424,2650,1
147,361,0,424,2700,1
148,361,0,424,2700,1
149,361,0,424,2700,1
149,361,0,423,2700,1
150,362,0,424,2700,1
150,362,0,424,2700,1
151,362,0,424,2700,1
152,363,0,424,2700,1
152,363,0,423,2700,1
153,363,0,423,2700,1
154,363,0,423,2700,1
154,364,0,422,2700,1
154,364,0,424,2700,1
155,364,0,424,2700,1
156,364,0,424,2700,1
157,365,0,424,2700,1
157,365,0,424,2700,1
158,365,0,424,2700,1
159,365,0,424,2700,1
159,366,0,424,2700,1
160,366,0,424,2700,1
160,366,0,424,2700,1
161,366,0,424,2700,1
162,367,0,424,2700,1
162,367,0,425,2700,1
163,367,0,426,2700,1
164,367,0,427,2700,1
164,367,0,429,2700,1
165,368,0,430,2700,1
166,368,0,431,2750,1
167,368,0,431,2760,1
168,368,0,431,2760,1
168,368,0,431,2770,1
169,369,0,431,2770,1
170,369,0,430,2790,1
171,369,0,431,2810,1
171,369,0,431,2880,1
172,369,0,431,2700,1
173,369,0,432,2700,1
174,369,0,432,2700,1
175,370,0,433,2700,1
176,370,0,433,2700,1
177,370,0,433,2880,1
177,370,0,433,2840,1
178,370,0,433,2700,1
179,371,0,432,2700,1
180,371,0,432,2700,1
180,371,0,433,2700,1
181,371,0,433,2700,1
182,372,0,433,2700,1
183,372,0,433,2700,1
184,372,0,433,2700,1
185,372,0,433,2700,1
186,373,0,433,2700,1
187,373,0,430,2700,1
188,373,0,427,2700,1
189,374,0,427,2700,1
190,374,0,426,2700,1
191,374,0,427,2700,1
192,375,0,427,2700,1
193,375,0,427,2700,1
194,375,0,427,2700,1
195,375,0,426,2700,1
196,375,0,427,2770,1
197,375,0,427,2770,1
198,375,0,427,2760,1
199,375,0,427,2700,1
200,375,0,427,2700,1
201,375,0,427,2700,1
202,374,0,427,2700,1
203,374,0,426,2700,1
204,374,0,426,2700,1
205,374,0,426,2760,1
206,374,0,426,2700,1
207,374,0,427,2700,1
208,374,0,427,2700,1
209,373,0,427,2700,1
209,373,0,427,2700,1
210,373,0,427,2700,1
211,373,0,427,2700,1
211,373,0,427,2760,1
212,373,0,427,2760,1
213,373,0,429,2760,1
214,373,0,429,2760,1
215,373,0,427,2760,1
216,372,0,427,2750,1
217,372,0,427,2750,1
218,372,0,427,2750,1
219,372,0,429,2750,1
220,372,0,429,2750,1
221,372,0,429,2750,1
222,372,0,429,2750,1
223,372,0,429,2750,1
224,372,0,430,2750,1
225,372,0,430,2700,1
226,372,0,431,2640,1
226,372,0,431,2520,1
227,372,0,430,2440,1
228,372,0,430,2460,1
229,372,0,430,2460,1
229,372,0,431,2480,1
230,372,0,430,2480,1
231,372,0,430,2530,1
232,372,0,431,2530,1
233,372,0,431,2530,1
233,372,0,432,2530,1
234,372,0,432,2550,1
235,372,0,430,2550,1
236,372,0,432,2550,1
237,372,0,432,2550,1
238,372,0,432,2550,1
239,372,0,433,2560,1
239,372,0,433,2560,1
240,372,0,434,2560,1
240,372,0,434,2560,1
241,372,0,434,2560,1
242,372,0,433,2560,1
243,372,0,434,2560,1
244,372,0,433,2560,1
244,372,0,433,2560,1
245,372,0,433,2570,1
246,372,0,433,2570,1
247,372,0,434,2570,1
248,372,0,434,2570,1
249,372,0,434,2570,1
250,372,0,434,2580,1
250,372,0,434,2570,1
251,372,0,434,2570,1
252,372,0,434,2570,1
253,372,0,434,2570,1
254,372,0,434,2580,1
255,371,0,434,2580,1
256,371,0,434,2580,1
257,371,0,433,2580,1
258,371,0,433,2620,1
259,371,0,433,2620,1
259,371,0,432,2620,1
260,371,0,433,2580,1
260,371,0,433,2590,1
261,371,0,433,2590,1
262,371,0,432,2590,1
263,370,0,432,2590,1
264,370,0,432,2600,1
265,370,0,432,2600,1
265,370,0,433,2600,1
266,370,0,433,2600,1
267,369,0,433,2570,1
268,369,0,433,2570,1
269,369,0,434,2570,1
270,369,0,433,2570,1
270,369,0,433,2580,1
271,368,0,434,2580,1
272,368,0,433,2580,1
273,368,0,434,2580,1
274,368,0,434,2580,1
275,368,0,434,2590,1
276,368,0,434,2590,1
277,367,0,434,2590,1
278,367,0,434,2570,1
279,367,0,434,2540,1
279,367,0,434,2520,1
280,367,0,434,2460,1
281,366,0,434,2460,1
282,366,0,434,2480,1
283,366,0,434,2480,1
283,366,0,434,2440,1
284,366,0,434,2480,1
285,366,0,434,2480,1
286,365,0,434,2480,1
287,365,0,433,2500,1
288,365,0,433,2520,1
289,365,0,433,2520,1
290,365,0,433,2520,1
291,365,0,433,2520,1
292,365,0,433,2520,1
292,364,0,433,2490,1
293,364,0,433,2530,1
294,364,0,433,2530,1
295,364,0,434,2530,1
296,364,0,434,2530,1
297,363,0,434,2530,1
298,363,0,434,2510,1
299,363,0,434,2510,1
300,363,0,433,2540,1
301,363,0,432,2540,1
301,362,0,433,2550,1
302,362,0,433,2550,1
303,362,0,433,2550,1
303,362,0,433,2520,1
304,361,0,433,2550,1
305,361,0,433,2550,1
306,361,0,433,2520,1
307,360,0,433,2520,1
307,360,0,433,2520,1
308,360,0,433,2520,1
308,360,0,431,2520,1
309,359,0,430,2530,1
310,359,0,430,2530,1
311,358,0,429,2530,1
312,358,0,429,2540,1
313,358,0,429,2540,1
314,357,0,429,2540,1
314,357,0,430,2510,1
315,356,0,430,2510,1
316,356,0,430,2510,1
317,355,0,430,2510,1
318,355,0,430,2520,1
318,355,0,429,2520,1
319,354,0,430,2520,1
320,354,0,429,2520,1
320,353,0,430,2490,1
321,353,0,429,2500,1
322,352,0,430,2500,1
323,352,0,429,2510,1
324,351,0,430,2510,1
325,350,0,430,2510,1
326,350,0,430,2490,1
327,350,0,431,2500,1
327,349,0,430,2480,1
328,349,0,430,2490,1
329,348,0,430,2490,1
330,348,0,430,2420,1
331,347,0,430,2350,1
331,347,0,430,2250,1
332,346,0,430,2250,1
333,345,0,429,2500,1
334,345,0,429,2760,1
335,344,0,429,2960,1
336,343,0,429,2960,1
336,343,0,427,2990,1
337,342,0,426,2920,1
338,342,0,425,2920,1
338,341,0,424,2900,1
339,340,0,424,2850,1
340,340,0,425,2850,1
341,339,0,425,2850,1
342,338,0,424,2850,1
342,338,0,426,2850,1
343,337,0,427,2850,1
344,336,0,427,2850,1
344,336,0,427,2850,1
345,335,0,426,2850,1
345,334,0,425,2840,1
346,334,0,424,2840,1
347,333,0,423,2790,1
347,332,0,422,2790,1
348,332,0,422,2790,1
348,331,0,422,2790,1
349,330,0,423,2800,1
350,330,0,425,2790,1
350,329,0,426,2790,1
351,328,0,425,2790,1
351,328,0,425,2790,1
352,327,0,425,2750,1
352,326,0,424,2750,1
353,326,0,423,2740,1
354,325,0,422,2740,1
354,324,0,422,2740,1
355,324,0,422,2740,1
356,323,0,423,2740,1
356,322,0,423,2740,1
357,322,0,424,2740,1
358,321,0,424,2740,1
358,321,0,424,2740,1
359,320,0,424,2740,1
359,320,0,424,2740,1
360,319,0,424,2740,1
361,318,0,424,2740,1
361,318,0,424,2740,1
362,317,0,424,2740,1
363,316,0,423,2740,1
364,316,0,424,2740,1
364,315,0,426,2740,1
365,314,0,427,2700,1
366,314,0,427,2700,1
366,313,0,427,2700,1
367,313,0,427,2700,1
367,312,0,425,2700,1
368,312,0,426,2700,1
368,311,0,424,2700,1
369,310,0,424,2700,1
370,310,0,423,2700,1
370,309,0,424,2700,1
371,308,0,424,2700,1
372,307,0,425,2700,1
372,306,0,427,2700,1
373,306,0,427,2700,1
373,305,0,427,2670,1
374,304,0,427,2670,1
374,303,0,427,2670,1
375,303,0,427,2670,1
376,302,0,427,2670,1
376,301,0,427,2670,1
377,301,0,427,2670,1
378,300,0,427,2670,1
379,299,0,427,2670,1
380,298,0,427,2640,1
380,298,0,429,2640,1
381,297,0,429,2640,1
382,296,0,430,2700,1
383,295,0,430,2780,1
383,294,0,429,2940,1
384,294,0,429,3120,1
385,293,0,429,3080,1
386,292,0,429,3110,1
387,291,0,429,3080,1
387,290,0,429,3040,1
388,289,0,429,3010,1
389,288,0,429,3010,1
390,288,0,430,3010,1
391,286,0,430,3010,1
391,285,0,430,3010,1
392,284,0,430,2940,1
393,283,0,430,2940,1
393,282,0,430,2940,1
394,281,0,429,2900,1
395,280,0,429,2900,1
396,279,0,429,2900,1
396,278,0,430,2850,1
397,277,0,430,2850,1
398,276,0,432,2840,1
398,274,0,433,2840,1
399,273,0,434,2840,1
400,272,0,434,2840,1
400,271,0,433,2790,1
401,270,0,433,2790,1
401,269,0,433,2790,1
402,268,0,433,2750,1
402,267,0,432,2750,1
403,266,0,432,2750,1
404,265,0,432,2750,1
404,264,0,432,2750,1
405,263,0,432,2740,1
405,262,0,432,2700,1
406,261,0,432,2700,1
406,260,0,432,2700,1
407,259,0,432,2700,1
407,258,0,432,2700,1
408,257,0,432,2700,1
408,256,0,433,2700,1
409,256,0,433,2700,1
409,255,0,433,2700,1
410,254,0,433,2700,1
410,253,0,432,2700,1
410,252,0,432,2660,1
411,251,0,432,2660,1
411,250,0,432,2660,1
411,249,0,432,2700,1
411,248,0,432,2740,1
412,247,0,433,2810,1
412,246,0,433,2880,1
413,245,0,433,2880,1
413,245,0,433,2880,1
413,244,0,433,2850,1
413,243,0,433,2850,1
413,242,0,431,2850,1
414,240,0,433,2810,1
414,239,0,432,2770,1
414,238,0,432,2770,1
414,237,0,432,2740,1
415,236,0,432,2700,1
415,235,0,432,2700,1
415,234,0,433,2700,1
415,233,0,433,2700,1
416,231,0,433,2700,1
416,230,0,433,2700,1
416,229,0,433,2700,1
416,228,0,433,2700,1
416,227,0,433,2700,1
416,226,0,433,2700,1
417,225,0,433,2700,1
417,224,0,433,2670,1
417,222,0,433,2660,1
418,221,0,434,2630,1
418,220,0,434,2630,1
418,219,0,434,2630,1
418,217,0,434,2630,1
419,216,0,434,2630,1
419,215,0,434,2630,1
419,214,0,434,2630,1
419,213,0,434,2600,1
419,212,0,434,2560,1
419,211,0,434,2560,1
419,210,0,434,2570,1
419,209,0,433,2570,1
419,208,0,434,2570,1
420,207,0,433,2540,1
420,206,0,433,2540,1
420,205,0,433,2540,1
420,204,0,433,2540,1
420,203,0,433,2530,1
420,203,0,433,2500,1
421,202,0,433,2500,1
421,201,0,433,2510,1
421,200,0,433,2480,1
421,200,0,433,2480,1
422,199,0,434,2490,1
422,198,0,434,2580,1
422,197,0,433,2700,1
422,196,0,433,2760,1
422,196,0,437,2870,1
423,195,0,438,2860,1
423,194,0,439,2840,1
423,193,0,439,2860,1
423,193,0,439,2840,1
423,192,0,439,2840,1
423,191,0,438,2840,1
423,191,0,438,2840,1
423,190,0,438,2810,1
424,190,0,437,2810,1
424,189,0,436,2790,1
424,189,0,436,2790,1
424,188,0,434,2810,1
424,188,0,433,2810,1
424,187,0,429,2840,1
424,187,0,424,2810,1
423,187,0,418,2810,1
423,186,0,408,2790,1
423,186,0,396,2790,1
423,186,0,376,2790,1
422,186,0,350,2790,1
422,186,0,315,2790,1
421,186,0,267,2790,1
420,186,0,201,2790,1
419,186,0,132,2790,1
419,186,0,10,2820,1
204,204,0,184,2460,1
204,204,0,244,2450,1
204,203,0,268,2450,1
204,203,0,274,2480,1
204,203,0,287,2450,1
204,203,0,301,2450,1
205,203,0,305,2460,1
205,203,0,305,2480,1
205,203,0,304,2480,1
206,203,0,305,2490,1
206,203,0,311,2490,1
206,203,0,344,2480,1
206,203,0,389,2480,1
206,203,0,416,2480,1
206,203,0,432,2480,1
206,203,0,433,2480,1
207,202,0,436,2480,1
207,202,0,437,2460,1
207,202,0,437,2460,1
207,202,0,439,2480,1
207,202,0,440,2480,1
207,202,0,441,2480,1
207,202,0,443,2480,1
207,202,0,451,2480,1
208,202,0,459,2480,1
208,202,0,468,2450,1
208,202,0,481,2450,1
208,201,0,493,2450,1
208,201,0,506,2450,1
209,201,0,522,2480,1
209,201,0,539,2490,1
209,201,0,556,2460,1
209,201,0,567,2490,1
209,201,0,576,2500,1
209,201,0,585,2500,1
209,200,0,594,2460,1
209,200,0,599,2450,1
209,200,0,608,2440,1
209,200,0,618,2430,1
209,199,0,627,2460,1
209,199,0,638,2440,1
209,199,0,638,2440,1
209,199,0,654,2440,1
209,198,0,648,2440,1
209,198,0,657,2440,1
209,198,0,664,2440,1
210,198,0,673,2440,1
210,198,0,685,2440,1
210,198,0,702,2460,1
210,198,0,714,2460,1
210,198,0,720,2460,1
210,197,0,721,2460,1
210,197,0,723,2450,1
210,197,0,726,2460,1
210,197,0,726,2460,1
210,197,0,726,2460,1
210,197,0,726,2450,1
209,197,0,726,2450,1
209,197,0,727,2450,1
209,198,0,730,2480,1
209,198,0,732,2450,1
209,198,0,739,2480,1
209,198,0,744,2460,1
209,198,0,746,2440,1
209,198,0,754,2440,1
209,199,0,752,2450,1
209,199,0,750,2450,1
209,199,0,755,2450,1
209,199,0,746,2450,1
209,199,0,756,2450,1
209,199,0,747,2460,1
209,199,0,756,2460,1
209,199,0,751,2480,1
209,199,0,751,2480,1
209,199,0,749,2490,1
209,199,0,748,2490,1
209,199,0,748,2490,1
209,199,0,747,2460,1
209,199,0,746,2450,1
209,199,0,746,2450,1
209,199,0,744,2450,1
209,199,0,744,2420,1
209,199,0,742,2420,1
209,199,0,741,2420,1
209,199,0,738,2440,1
209,199,0,729,2430,1
208,199,0,726,2430,1
208,199,0,723,2420,1
208,198,0,721,2440,1
208,198,0,722,2450,1
208,198,0,721,2450,1
209,198,0,722,2450,1
209,198,0,724,2460,1
209,198,0,723,2430,1
209,198,0,721,2430,1
208,198,0,723,2430,1
208,198,0,723,2430,1
208,198,0,722,2430,1
208,197,0,723,2430,1
208,197,0,722,2420,1
208,197,0,723,2420,1
208,197,0,723,2440,1
208,197,0,723,2440,1
208,197,0,726,2430,1
208,197,0,723,2440,1
208,197,0,723,2440,1
208,197,0,721,2430,1
208,197,0,714,2430,1
208,197,0,707,2420,1
208,197,0,703,2440,1
208,198,0,701,2450,1
208,198,0,700,2440,1
209,198,0,699,2450,1
209,198,0,696,2440,1
209,198,0,697,2440,1
209,198,0,695,2440,1
209,198,0,690,2470,1
209,198,0,686,2480,1
209,198,0,666,2480,1
209,198,0,663,2490,1
209,198,0,650,2460,1
209,198,0,643,2450,1
209,198,0,625,2450,1
209,198,0,624,2480,1
209,198,0,621,2480,1
209,198,0,620,2480,1
209,198,0,618,2460,1
209,198,0,614,2460,1
209,198,0,612,2440,1
209,198,0,611,2440,1
208,198,0,605,2440,1
208,198,0,580,2440,1
208,198,0,562,2450,1
207,198,0,531,2450,1
207,198,0,489,2450,1
207,198,0,415,2450,1
207,198,0,335,2450,1
206,198,0,260,2450,1
206,198,0,165,2450,1
206,198,0,21,2450,1
201,201,0,48,2300,1
202,201,0,87,2320,1
202,201,0,148,2320,1
203,201,0,195,2320,1
203,201,0,264,2310,1
203,201,0,309,2290,1
203,201,0,339,2300,1
203,201,0,359,2300,1
203,201,0,368,2320,1
203,201,0,377,2340,1
203,200,0,389,2320,1
203,200,0,402,2320,1
203,200,0,413,2310,1
203,200,0,420,2300,1
203,200,0,424,2320,1
203,200,0,429,2320,1
203,200,0,434,2310,1
203,200,0,439,2310,1
203,200,0,442,2310,1
203,200,0,443,2310,1
204,200,0,444,2310,1
204,200,0,446,2320,1
204,200,0,448,2300,1
204,200,0,451,2300,1
204,200,0,456,2300,1
204,200,0,458,2320,1
204,200,0,462,2340,1
204,200,0,462,2340,1
204,200,0,460,2340,1
203,200,0,460,2320,1
203,200,0,462,2320,1
203,199,0,462,2320,1
203,199,0,460,2320,1
203,199,0,460,2320,1
203,199,0,456,2320,1
203,199,0,465,2310,1
203,199,0,462,2310,1
203,199,0,467,2310,1
203,199,0,463,2310,1
203,199,0,468,2330,1
203,199,0,462,2350,1
203,199,0,469,2340,1
203,199,0,462,2340,1
203,199,0,471,2320,1
203,199,0,471,2320,1
203,199,0,476,2320,1
203,199,0,478,2320,1
203,199,0,486,2320,1
203,199,0,482,2320,1
203,199,0,493,2320,1
204,199,0,487,2310,1
204,199,0,496,2310,1
204,199,0,490,2310,1
204,199,0,497,2310,1
204,199,0,489,2310,1
204,199,0,499,2310,1
204,199,0,493,2310,1
204,199,0,499,2320,1
